Result_ID	Unique_Seq_ID
26914	17134
26915	17135
26916	17136
26918	17137
26919	1622
26920	17138
26921	17139
26922	17140
26923	16619
26924	17141
26925	17142
26926	17143
26927	13828
26928	17144
26929	17145
26930	17145
26931	17146
26932	17147
26935	4651
26936	17148
26937	17149
26938	17150
26939	17151
26940	12584
26941	17152
26942	17153
26943	15608
26944	17154
26945	17155
26946	17156
26947	17157
26948	17158
26949	17159
26953	17160
26954	17161
26955	17162
26956	17163
26957	17164
26958	17165
26959	17166
26960	17167
26961	17168
26962	542
26968	17169
26969	17170
26970	17171
26971	17172
26972	17173
26973	17174
26974	16122
26975	17175
26976	17176
26977	17177
26978	15113
26980	17178
26981	17179
26982	17180
26983	13940
26984	13941
26986	17181
26987	17182
26988	17183
26990	16110
26992	17184
26993	17185
26994	17186
26995	17187
26996	17188
26997	17189
26998	17190
26999	17191
27001	948
27002	17192
27003	17193
27004	17194
27005	17195
27006	17196
27008	17197
27009	17198
27010	12881
27022	17199
27023	4736
27025	17200
27026	17201
27027	17202
27028	17203
27029	17204
27030	17205
27031	17206
27032	17207
27033	17208
27034	17209
27035	17210
27036	17211
27038	17212
27039	16101
27040	17213
27041	17214
27042	7189
27043	17215
27044	17216
27045	17217
27046	17218
27047	17219
27048	17220
27049	16722
27050	16723
27051	17221
27053	3111
27054	17222
27055	17223
27056	17224
27057	17225
27058	15944
27059	17226
27060	17227
27063	17228
27064	17229
27065	17230
27066	13388
27074	7048
27075	17231
27077	17232
27078	17233
27079	17234
27080	17235
27081	17236
27082	9694
27083	17237
27084	17238
27085	6380
27086	17239
27087	17240
27088	17241
27089	17242
27090	7231
27091	17243
27092	17244
27093	17245
27096	17246
27097	17247
27098	8694
27099	17132
27103	13177
27104	17248
27105	17249
27107	17250
27108	17251
27109	17252
27110	17253
27111	17254
27112	17255
27113	5039
27114	17256
27115	17257
27116	5955
27117	17258
27118	17259
27119	17260
27120	17261
27121	17262
27122	17263
27124	17264
27125	4631
27126	17265
27127	17266
27128	17267
27129	17268
27130	17269
27131	17270
27132	17271
27133	17272
27134	17273
27135	17274
27136	17275
27137	17276
27138	17277
27139	17278
27140	17279
27142	17280
27143	17281
27144	17282
27145	17283
27146	17284
27147	17285
27148	17286
27149	17287
27150	17288
27151	17289
27152	17290
27153	17291
27154	2860
27155	2221
27156	17292
27157	17293
27158	17294
27159	17295
27161	17295
27163	1294
27164	17296
27165	17297
27166	17298
27167	17299
27168	13851
27169	17300
27170	17301
27171	17302
27173	17303
27174	35
27175	17304
27176	17305
27177	17306
27178	17307
27179	17308
27180	17309
27181	17310
27182	17311
27183	17312
27184	17313
27185	1480
27186	7205
27187	17314
27188	17315
27189	17316
27190	17317
27191	17318
27192	17319
27193	17320
27194	16473
27195	16682
27196	17321
27197	17322
27198	17323
27199	17324
27201	17325
27202	1999
27203	17326
27204	17327
27205	17328
27206	7119
27207	17329
27208	17330
27209	17331
27210	6695
27211	3535
27212	17332
27213	5380
27220	17333
27221	17334
27222	17335
27223	17336
27224	17337
27225	17338
27226	17339
27227	17340
27228	17341
27229	17342
27230	17343
27231	3395
27232	17344
27233	17345
27234	17346
27235	17347
27236	2382
27237	17348
27238	17349
27239	17350
27240	17351
27241	17352
27242	17353
27243	17354
27244	17355
27245	17356
27246	17357
27247	17358
27248	17359
27249	17360
27250	17361
27251	17362
27252	6428
27253	17363
27254	17364
27255	17365
27256	17366
27257	17367
27258	17368
27259	17369
27260	8947
27261	4384
27262	17370
27263	17371
27264	17372
27265	17373
27266	17374
27267	17375
27268	17376
27269	17377
27270	17378
27271	17379
27272	17380
27273	17381
27274	17382
27276	17383
27277	17384
27278	17385
27279	17386
27280	1276
27281	17387
27282	17388
27284	17389
27285	17390
27286	17391
27287	17392
27288	1064
27289	17393
27290	17394
27291	17395
27292	17396
27293	121
27294	17397
27295	17398
27296	17399
27297	17400
27298	17401
27299	17034
27300	17402
27301	17403
27302	17404
27303	17405
27304	17406
27305	17407
27306	17408
27307	17409
27308	17410
27309	17411
27310	17412
27311	17413
27312	17413
27313	17414
27314	17415
27315	17416
27316	9914
27318	70
27319	17417
27320	17418
27321	17419
27322	17420
27323	17421
27324	2243
27325	17422
27326	14856
27327	17423
27328	14780
27329	17424
27330	17425
27331	17426
27332	17427
27333	17428
27334	17429
27335	17430
27336	17431
27337	17432
27338	2233
27339	17433
27340	17434
27341	17435
27342	17436
27343	17437
27344	17438
27345	17439
27346	1396
27347	7058
27348	17440
27349	17441
27350	17442
27351	17443
27352	11103
27353	17444
27354	10368
27355	2938
27356	17445
27357	17446
27358	17447
27359	17448
27360	17449
27361	17450
27362	17451
27363	17452
27364	17453
27365	17454
27366	3304
27367	17455
27368	17456
27369	17457
27370	17458
27371	13427
27372	11624
27374	17459
27375	17460
27376	17461
27377	17462
27378	17463
27379	12195
27380	17464
27381	17465
27382	17466
27383	15074
27384	17467
27385	17468
27386	17469
27387	17470
27388	17471
27389	17472
27390	17473
27391	17474
27392	17475
27393	17476
27394	17477
27395	17478
27396	17479
27397	17480
27398	17481
27399	17482
27400	17483
27401	17484
27402	17485
27403	17486
27404	17487
27405	17488
27406	17489
27407	17490
27408	17491
27409	17492
27410	11812
27411	17493
27412	17494
27413	17495
27414	17496
27415	17497
27416	17498
27417	17499
27418	17500
27419	17501
27420	17502
27421	17503
27424	6336
27425	17504
27426	17505
27427	17506
27429	17507
27430	2251
27435	3348
27436	17508
27437	17509
27438	17510
27440	17511
27441	17512
27442	17513
27443	17514
27444	17515
27445	17516
27447	17517
27448	17518
27449	17519
27450	17520
27451	17521
27452	17522
27453	17523
27454	1290
27465	1342
27476	17524
27477	17525
27478	17526
27479	17527
27480	17528
27481	17529
27482	17530
27483	17531
27484	17532
27487	10465
27488	17533
27489	17534
27490	17535
27491	17536
27492	17537
27493	17538
27494	17539
27495	16588
27497	17540
27498	17541
27500	4089
27501	17542
27502	17543
27503	17544
27504	17545
27505	14137
27506	17546
27507	17547
27508	17548
27509	17549
27510	17550
27511	17551
27512	17552
27513	17553
27514	17554
27515	17555
27516	17555
27517	17556
27518	17557
27519	17558
27520	17559
27521	12086
27522	9644
27523	1336
27534	17560
27535	17561
27536	17562
27537	17563
27538	17564
27539	17565
27540	17566
27541	17567
27542	11871
27543	17568
27544	2964
27545	17569
27546	17570
27547	8415
27548	17571
27549	17572
27550	17573
27551	12578
27552	17574
27553	17575
27554	17576
27555	17577
27556	17578
27558	17579
27559	17580
27560	17581
27561	948
27562	1503
27563	17582
27564	17583
27565	17584
27566	17585
27567	17586
27568	17587
27569	17588
27570	17589
27571	17590
27572	17591
27573	17592
27574	17593
27575	17594
27577	27
27578	17595
27580	17596
27581	17597
27582	17598
27583	17599
27584	14543
27585	17600
27586	17601
27593	17602
27594	15111
27595	17603
27597	17604
27598	17605
27599	17606
27600	17607
27601	17608
27602	17609
27603	17610
27604	16548
27605	17611
27606	17612
27607	17613
27608	17614
27609	17615
27610	17616
27611	17617
27612	17618
27613	17619
27614	17620
27615	17621
27616	17622
27617	17623
27618	17624
27619	17625
27620	17626
27621	17627
27623	17628
27624	8039
27625	17629
27627	17630
27628	17631
27629	17632
27630	17633
27631	17634
27632	17635
27634	17636
27635	17637
27636	17638
27637	6477
27638	17639
27640	17640
27641	17641
27643	17642
27644	17643
27645	17644
27646	17645
27647	17646
27648	15379
27654	17647
27655	17648
27656	4555
27657	5850
27658	12736
27665	17649
27666	17650
27667	17651
27668	17652
27669	17653
27670	17654
27671	17655
27672	17656
27674	17657
27675	17658
27676	17659
27677	17660
27678	17661
27679	17662
27680	17663
27681	17664
27682	17665
27683	14113
27684	17666
27685	17667
27686	17668
27687	17669
27688	6800
27689	17670
27690	17671
27691	17672
27692	13685
27693	17673
27694	17674
27695	17675
27696	17676
27697	17677
27698	17678
27699	17679
27700	17680
27701	17681
27702	17682
27703	15591
27704	17683
27705	17684
27706	17685
27707	17686
27708	17687
27709	17688
27710	17689
27711	17690
27712	17691
27713	17692
27714	17693
27715	17694
27716	15263
27717	17695
27718	17696
27719	17697
27720	17698
27721	17699
27722	17700
27723	17701
27724	1283
27731	17702
27732	17703
27733	17704
27734	4932
27735	17705
27736	17706
27737	17707
27738	17708
27739	17709
27740	13491
27741	17710
27742	17711
27743	17135
27744	17712
27745	11531
27746	157
27747	17713
27748	17714
27749	17715
27750	17716
27751	17717
27752	6551
27753	17718
27754	17719
27755	3856
27756	17720
27757	17721
27758	17722
27759	17723
27760	17724
27761	17725
27762	17726
27763	17727
27764	17728
27765	13527
27767	17729
27768	13789
27770	17730
27771	17731
27773	17732
27774	17733
27775	17734
27776	17735
27777	17736
27778	17737
27779	4989
27786	17738
27787	17739
27788	17740
27789	8528
27790	17741
27791	17742
27792	17743
27793	17744
27794	17745
27795	17746
27796	17747
27797	17748
27798	17749
27799	17750
27800	17751
27801	17752
27802	17753
27803	17406
27804	17754
27805	17755
27806	17756
27807	17757
27808	17758
27809	17759
27810	17760
27817	17761
27818	17762
27819	17763
27820	17764
27821	17765
27822	17766
27823	15992
27824	17767
27825	17768
27826	17769
27828	10429
27829	17770
27830	17771
27831	17772
27832	1515
27833	5613
27834	17773
27835	17774
27836	17775
27837	17776
27838	17777
27842	17777
27846	17778
27847	17779
27848	17780
27849	17781
27850	17782
27851	17783
27852	17784
27853	17785
27854	13487
27855	17786
27856	17787
27857	17788
27858	17789
27859	17790
27860	17791
27861	3348
27862	17792
27863	17793
27864	17794
27865	17795
27866	17796
27867	17797
27868	17798
27869	17799
27870	3113
27876	10011
27877	9134
27878	17800
27879	17801
27880	17802
27881	3033
27884	17803
27885	17804
27886	17805
27887	17806
27888	17807
27890	17808
27891	17809
27892	17810
27893	11168
27894	17811
27895	17812
27896	17013
27897	17813
27898	17814
27899	17815
27901	17816
27902	17817
27903	17818
27904	1564
27905	17819
27906	17820
27907	17821
27908	17822
27909	17823
27910	17824
27911	17825
27913	17826
27914	1654
27915	11282
27916	17827
27917	3600
27918	17828
27919	17829
27920	4512
27921	17830
27922	17831
27923	696
27924	17832
27925	17833
27926	17834
27927	17835
27928	17836
27929	17837
27931	17838
27932	17839
27933	17840
27934	17841
27935	17842
27936	17843
27937	17844
27938	17845
27939	17846
27940	17847
27941	6840
27942	3760
27943	17848
27944	17849
27945	17850
27946	8423
27947	17851
27948	17852
27949	3759
27950	17853
27951	17854
27952	17855
27953	17856
27954	15143
27955	12500
27956	17857
27957	17858
27958	17859
27959	17860
27960	17861
27961	17862
27962	17863
27963	17864
27964	17865
27965	16711
27966	17866
27968	17867
27969	17868
27970	17869
27971	17870
27972	17871
27973	17872
27974	17873
27975	15724
27976	476
27977	17874
27978	12010
27979	17148
27980	17875
27981	17876
27982	17877
27983	17878
27984	17879
27987	17880
27988	17881
27989	17882
27990	6578
27996	15715
27997	17883
27998	17884
27999	2272
28000	17885
28001	17886
28002	17887
28003	17888
28004	17889
28005	17890
28006	17891
28008	17892
28010	17893
28011	17894
28012	17895
28013	17896
28014	17897
28015	17898
28016	17899
28017	6578
28023	17900
28024	17901
28025	5597
28027	17902
28028	17903
28029	17904
28030	17905
28031	17906
28032	17907
28033	17908
28035	17909
28036	17910
28037	7450
28038	17911
28039	17912
28041	17913
28042	17914
28043	59
28044	17915
28045	17916
28046	17917
28047	17918
28048	17919
28049	17920
28050	17921
28051	17922
28052	17923
28053	17924
28055	17925
28056	17926
28057	17927
28058	17928
28059	17929
28060	17930
28061	17931
28062	17932
28063	7803
28064	17933
28069	17934
28070	17935
28071	17936
28072	17866
28074	14290
28075	17937
28076	17938
28077	17939
28078	17940
28079	17941
28080	17942
28081	17943
28082	17944
28085	11738
28087	17945
28089	17946
28090	17947
28091	17948
28092	17949
28093	17950
28094	17951
28095	17952
28096	17953
28097	17954
28098	17955
28099	17956
28100	17957
28101	17958
28102	17959
28103	5544
28104	17269
28105	17960
28106	17961
28107	17962
28108	17963
28109	17964
28110	17965
28111	17966
28112	17967
28113	17968
28114	17969
28115	17970
28116	17971
28117	17972
28118	17973
28119	17974
28120	17975
28121	17976
28122	17977
28123	17978
28124	17979
28125	17980
28126	11613
28127	17621
28128	17981
28129	17982
28130	17983
28132	17984
28133	17985
28134	17986
28135	17987
28136	17988
28137	17989
28140	17990
28141	17991
28142	17992
28143	17993
28144	17994
28145	17995
28146	17996
28148	17997
28149	17998
28150	17999
28151	18000
28152	5644
28153	9823
28154	18001
28155	18002
28156	18003
28157	18004
28158	17777
28162	18005
28163	173
28164	18006
28165	18007
28166	18008
28167	18009
28168	18010
28169	18011
28170	18012
28171	18013
28174	18014
28175	18015
28176	18016
28177	18017
28178	18018
28179	18019
28181	18020
28183	18021
28184	18022
28185	18023
28186	18024
28187	18025
28188	18026
28189	18027
28190	18028
28191	18029
28192	18029
28193	18030
28194	18031
28195	18032
28196	18033
28197	18034
28200	18035
28201	4746
28202	18036
28204	18037
28205	18038
28206	18039
28207	18040
28208	17638
28209	18041
28210	18042
28211	18043
28212	18044
28213	6786
28214	18045
28215	5178
28216	18046
28217	18047
28218	18048
28219	12899
28220	18049
28221	18050
28222	9783
28223	18051
28224	18052
28225	18053
28226	18054
28227	18055
28228	18056
28229	981
28230	11863
28231	17468
28232	17299
28233	18057
28234	18058
28235	18059
28236	18060
28237	18061
28238	18062
28239	18063
28240	18064
28241	18065
28242	18066
28243	18067
28244	18068
28245	18069
28246	18070
28247	425
28249	18071
28250	2317
28251	18072
28253	18073
28255	16395
28256	18074
28257	16410
28259	18075
28260	18076
28261	18077
28262	11423
28263	18078
28264	18079
28265	15909
28266	18080
28267	18081
28268	18082
28269	2601
28270	17559
28271	18083
28272	5214
28273	18084
28274	18085
28275	10011
28276	18086
28277	18087
28278	18088
28279	18089
28280	9514
28281	14748
28282	18090
28283	18091
28284	4726
28285	18092
28286	18093
28287	18094
28288	18095
28289	18096
28290	18097
28291	18098
28292	18099
28293	18100
28294	18101
28295	18102
28296	18103
28297	18104
28298	18105
28299	18106
28300	18107
28301	18108
28302	3487
28303	18109
28304	9703
28305	18110
28306	18111
28307	18112
28308	18113
28309	18114
28310	18115
28311	18116
28312	18117
28313	18118
28314	18119
28315	18120
28316	18121
28317	18122
28318	18123
28319	18124
28320	18125
28321	18126
28322	18127
28323	18128
28324	18129
28325	8039
28326	18130
28327	18131
28328	18132
28329	10114
28330	18133
28331	18134
28332	18135
28333	18136
28334	18137
28335	18138
28336	18139
28338	18140
28339	18141
28340	18142
28341	18143
28342	18144
28343	18145
28344	18146
28345	18147
28346	18148
28347	18149
28348	18150
28349	18151
28350	18152
28351	18153
28352	18154
28353	18155
28354	18156
28355	9460
28356	18157
28357	18158
28360	18159
28361	952
28362	18160
28363	18161
28364	18162
28365	18163
28368	12726
28369	18164
28370	18165
28371	18166
28372	18167
28373	1366
28374	18168
28375	18169
28376	18170
28377	18171
28378	18172
28379	18173
28380	18174
28381	18175
28382	18176
28383	18177
28384	18178
28387	18179
28388	18180
28389	18181
28390	17595
28392	18182
28393	18183
28394	18184
28395	18185
28396	18186
28397	18187
28398	1635
28399	18188
28400	13560
28401	18189
28402	558
28403	18190
28404	18191
28405	18192
28406	18193
28407	18194
28408	18195
28409	18196
28410	18197
28411	18198
28413	18199
28414	18200
28415	18201
28417	7564
28418	18202
28419	18203
28420	18204
28421	18205
28422	18206
28423	4755
28424	18207
28425	18208
28426	18209
28428	18210
28431	18211
28432	18212
28433	18213
28434	18214
28435	18215
28436	18216
28437	18217
28438	18218
28439	3324
28440	12300
28441	18219
28442	18220
28443	18221
28444	18222
28445	18223
28446	18224
28447	18224
28448	18225
28449	1964
28451	18226
28452	18227
28453	18228
28454	18229
28455	18230
28456	18231
28457	18232
28458	18233
28459	18234
28461	18235
28462	18236
28463	18237
28464	6566
28465	18238
28466	18239
28467	18240
28468	18241
28469	18242
28470	18243
28471	18244
28472	18244
28473	18245
28474	18246
28475	18247
28476	2214
28477	18248
28478	18249
28479	18250
28480	18251
28481	18252
28482	18253
28483	18254
28484	16238
28485	18255
28486	18256
28487	18257
28488	18258
28489	18259
28490	18260
28491	18261
28492	18262
28493	18263
28494	15525
28495	18264
28496	18265
28497	18266
28498	17148
28499	18267
28500	18268
28501	1315
28502	18269
28503	18270
28504	2733
28505	18271
28506	18272
28507	18273
28508	11267
28510	18274
28511	10293
28512	18275
28513	18276
28515	18277
28516	15318
28518	18278
28519	18279
28520	18280
28521	18281
28522	18282
28523	18283
28524	18284
28525	18285
28526	18286
28527	18287
28528	18288
28530	18289
28531	18290
28532	18291
28533	18292
28534	18293
28535	18294
28536	18295
28537	18296
28538	18297
28539	18298
28540	18299
28541	18300
28542	18301
28543	18302
28544	18303
28545	18304
28546	18305
28547	18306
28548	3248
28549	18307
28550	18308
28551	18309
28552	16516
28553	18310
28554	18311
28555	18312
28556	18313
28557	13096
28558	1342
28569	18314
28570	7940
28571	18315
28572	18316
28573	18317
28574	18318
28576	18319
28577	18320
28578	18321
28579	18322
28580	18323
28581	8930
28582	18324
28583	18325
28584	18326
28585	18327
28586	11834
28587	18328
28588	18329
28589	2486
28590	4
28591	18330
28592	18331
28593	17840
28594	18332
28596	3143
28597	18333
28598	18334
28599	18335
28600	18336
28601	18337
28602	18338
28603	18339
28604	18340
28605	18341
28606	6067
28607	18342
28608	18343
28609	18344
28610	18345
28611	18346
28612	18347
28613	18348
28614	18349
28615	18350
28616	18351
28617	18352
28618	18353
28619	18354
28620	18355
28621	18356
28622	18357
28623	18358
28624	818
28625	18359
28626	18360
28627	18361
28628	18362
28629	18363
28630	18364
28631	18365
28632	18366
28633	18367
28634	18368
28635	18369
28636	5848
28637	18370
28638	18371
28639	13233
28640	18372
28641	18373
28642	18374
28643	18375
28644	18376
28645	18377
28648	18378
28649	12979
28651	18379
28652	18380
28653	18381
28654	18382
28655	18383
28656	18384
28657	5962
28658	18385
28659	18386
28660	18387
28661	18388
28662	18389
28663	17774
28664	18390
28665	18391
28666	18392
28667	18393
28668	18394
28670	18395
28671	18396
28672	18397
28673	4375
28674	18398
28675	18399
28676	18400
28677	18401
28678	18402
28679	3883
28680	18403
28681	18404
28682	18405
28683	15468
28684	1280
28685	18406
28686	18406
28687	18407
28688	18408
28689	18409
28690	18410
28691	18411
28692	18412
28693	18413
28694	18414
28695	18415
28696	18416
28697	18417
28698	18418
28699	18419
28700	18420
28702	360
28703	18421
28704	18422
28705	18423
28706	18424
28707	18425
28708	18426
28709	18427
28710	18428
28711	18429
28712	18430
28713	18431
28714	18432
28715	18433
28716	18434
28720	18435
28722	18436
28723	18437
28724	18438
28725	18439
28726	18440
28727	18441
28728	18442
28729	18443
28730	18444
28731	18445
28732	18446
28733	18447
28734	1181
28735	18448
28736	18449
28737	18450
28738	18451
28739	18452
28740	18453
28741	18454
28742	18455
28743	13478
28744	18456
28745	18457
28746	18458
28747	18459
28748	18460
28749	18461
28750	18462
28751	18463
28752	18464
28754	18465
28755	18466
28756	6989
28757	18467
28758	18468
28759	18469
28760	4984
28761	18470
28762	18471
28763	18472
28764	9850
28765	9851
28766	18473
28767	18474
28768	18475
28769	18476
28770	18477
28771	18478
28772	18479
28773	18480
28774	18481
28775	18482
28776	18483
28777	18484
28778	18485
28779	18486
28780	18487
28781	4755
28782	18488
28783	13384
28784	18489
28785	18490
28786	18491
28787	128
28788	18492
28789	18493
28790	18494
28791	18495
28792	17398
28793	18496
28794	18497
28795	18498
28796	18499
28797	18500
28798	18501
28799	18502
28800	18503
28801	18504
28802	18505
28803	18506
28804	18507
28805	18508
28806	18509
28807	18510
28808	18511
28809	18512
28810	18513
28813	18514
28814	4359
28818	18515
28819	12991
28820	18516
28821	18517
28822	18518
28823	16941
28824	18519
28825	18520
28826	18521
28827	18522
28828	18523
28829	18524
28830	18525
28831	5757
28832	18526
28833	18527
28834	18528
28835	18529
28836	18530
28837	18531
28838	18532
28840	18533
28841	18534
28843	18535
28844	14059
28845	1699
28846	18536
28847	18537
28848	18538
28849	18539
28850	18540
28851	10288
28852	12059
28853	18541
28854	18542
28855	14184
28856	5364
28857	3956
28858	18543
28859	18544
28860	18545
28861	3113
28867	18546
28868	18547
28869	18548
28870	18549
28871	18550
28873	18551
28874	18552
28875	18553
28876	18554
28877	18555
28878	18556
28879	18557
28880	18558
28881	16154
28882	18559
28883	16736
28887	18560
28888	10076
28889	18561
28890	18562
28891	18563
28892	18564
28893	18565
28894	18566
28895	18567
28896	18568
28897	18569
28898	18570
28899	18571
28900	18572
28901	18573
28902	18574
28903	18575
28904	18576
28905	18577
28906	8505
28907	18578
28908	18579
28909	18580
28910	18581
28911	18582
28912	18583
28913	18584
28914	18585
28915	18586
28916	18587
28918	18588
28919	18589
28920	18590
28921	7266
28922	18591
28923	18592
28924	18593
28925	18594
28926	18595
28927	18596
28928	18597
28929	18598
28930	18599
28931	18600
28934	15584
28935	18601
28936	2636
28937	2122
28938	18602
28939	18603
28940	7276
28941	18604
28942	18605
28943	17116
28944	18606
28945	18607
28946	18608
28947	18609
28948	13157
28950	18610
28951	18611
28952	18612
28953	4603
28954	18613
28955	18614
28956	18615
28957	18616
28958	18617
28959	18618
28960	18619
28961	18620
28962	18621
28963	18622
28964	18623
28965	18624
28966	18625
28967	11226
28968	18626
28969	8528
28970	18627
28971	18628
28972	18629
28973	18630
28974	18631
28975	18632
28976	18633
28977	18634
28978	18635
28980	18636
28982	18637
28983	18638
28984	18639
28985	18640
28986	18641
28987	18642
28988	18643
28989	18644
28990	18645
28991	18646
28992	18647
28993	18648
28994	18649
28995	18650
28996	18651
28997	18652
28998	10621
28999	18653
29000	18654
29002	18655
29003	18656
29004	18657
29005	18658
29006	18659
29007	18660
29008	18661
29009	18662
29010	18663
29011	1955
29012	18664
29013	18665
29014	18666
29015	18667
29016	18668
29017	18669
29018	18670
29019	18671
29020	18672
29021	18673
29022	18674
29023	18675
29024	18676
29025	18677
29026	18678
29027	18679
29028	18680
29029	18681
29030	18682
29032	18683
29033	18684
29034	18685
29035	18686
29036	18687
29037	18688
29038	18689
29039	18690
29040	13435
29041	18691
29042	18692
29043	18693
29044	6902
29045	18694
29046	18695
29047	18696
29050	18697
29052	18698
29053	18699
29054	18700
29055	18701
29056	18702
29058	18703
29059	271
29060	18704
29061	38
29062	18705
29063	18706
29064	18707
29065	18708
29066	18709
29067	18710
29068	18711
29069	18712
29072	18713
29073	18714
29074	18715
29075	18716
29076	18717
29077	18718
29078	817
29079	18719
29080	18720
29081	9339
29082	18721
29083	12044
29085	17664
29086	18722
29087	18723
29088	18724
29089	12862
29090	18725
29091	18726
29092	18727
29093	18728
29094	18729
29095	18730
29100	18731
29101	18732
29102	18733
29103	18734
29104	18735
29105	18736
29106	18737
29107	18738
29108	18739
29109	18740
29110	18741
29111	18742
29112	18743
29113	18744
29114	18745
29115	18746
29116	17777
29120	18747
29121	18748
29122	18749
29123	18750
29124	18751
29126	18752
29127	18753
29128	18754
29129	18755
29130	18756
29131	18757
29132	762
29133	18758
29134	18759
29135	18760
29136	18761
29137	18762
29139	18763
29140	2230
29144	18764
29145	18765
29146	18766
29147	18767
29148	18768
29149	18769
29150	9399
29151	18770
29152	18771
29153	14856
29154	18772
29155	18773
29156	18774
29157	18775
29158	2211
29160	18776
29162	18777
29163	18703
29164	18778
29165	18779
29166	18780
29167	7855
29168	18781
29169	18782
29170	18783
29171	18784
29172	18785
29175	18786
29176	18787
29177	18788
29178	18789
29179	18790
29180	18791
29181	18792
29182	18793
29183	13433
29184	18794
29185	18795
29186	18796
29187	18797
29188	18798
29189	18799
29190	18800
29191	18801
29192	18802
29193	18803
29194	18804
29195	18805
29196	18806
29197	18807
29198	18808
29199	18809
29200	18810
29201	18811
29202	18812
29203	18813
29204	18814
29205	18815
29206	18816
29207	18817
29208	18818
29209	18818
29210	18819
29211	18820
29212	18821
29213	18822
29214	18823
29215	18824
29216	18825
29217	18826
29218	18827
29220	18828
29221	18829
29223	18830
29224	18831
29225	18832
29226	18833
29227	699
29228	18834
29229	18835
29231	18836
29232	18837
29233	18838
29234	18839
29235	15664
29236	18840
29237	18841
29238	18842
29239	18843
29240	18844
29241	18845
29242	18846
29243	18847
29244	18848
29245	18849
29246	18850
29247	18851
29248	18852
29249	18853
29250	18854
29251	18855
29252	18856
29253	18857
29254	18858
29255	18859
29256	18860
29257	18861
29258	18862
29259	9413
29264	18863
29265	18864
29266	18865
29267	433
29268	18866
29269	18867
29270	18868
29271	18869
29272	18870
29273	18871
29274	18872
29275	18873
29277	6123
29278	18874
29279	18875
29280	18876
29281	18877
29282	18878
29283	18879
29284	18880
29285	18881
29286	2001
29287	18882
29288	18883
29289	18884
29290	18885
29291	18886
29292	18887
29293	18888
29294	18889
29295	18890
29296	18891
29297	18892
29298	18893
29299	18894
29300	8433
29301	18895
29302	18896
29303	18897
29304	5544
29305	18898
29306	18898
29307	18899
29308	18900
29309	18901
29310	18902
29311	18903
29312	18904
29313	18905
29314	18906
29315	18907
29316	18908
29317	18909
29318	18910
29319	18694
29320	18911
29321	18912
29322	18913
29323	18914
29324	18915
29325	18916
29326	18917
29328	18918
29329	18919
29333	18920
29334	18921
29335	18922
29336	18923
29337	18924
29338	18925
29339	18926
29340	18927
29341	16564
29342	18928
29343	2125
29344	18929
29345	18930
29346	18931
29347	18932
29348	18933
29349	292
29350	18934
29351	18935
29352	18936
29353	18937
29354	5032
29355	18938
29356	18939
29357	11148
29358	4197
29359	18940
29360	18941
29361	18942
29362	18943
29363	16336
29364	18944
29365	18945
29366	18946
29367	18947
29368	18948
29369	18949
29370	18950
29371	18951
29372	18952
29373	18953
29376	18954
29377	18955
29380	18956
29381	12605
29382	18957
29383	18958
29384	18959
29385	18960
29386	18961
29387	18962
29388	18963
29389	18964
29390	18965
29391	18966
29392	18967
29393	18968
29394	4515
29395	18969
29396	18970
29397	18971
29399	18972
29400	18973
29401	18974
29402	18975
29404	18976
29405	18977
29406	18978
29407	18979
29408	18980
29409	18981
29410	18982
29411	18983
29412	18984
29413	18985
29414	18986
29415	18987
29416	11283
29417	18988
29418	18989
29419	18990
29420	18991
29421	18992
29422	18993
29424	18994
29425	18995
29426	18355
29427	18996
29428	18997
29429	8528
29430	18998
29431	18999
29432	16079
29433	19000
29434	19001
29435	2230
29439	19002
29440	19003
29441	19004
29442	9151
29446	19005
29447	19006
29448	19007
29449	19008
29450	19009
29452	19010
29453	19011
29454	19012
29455	19013
29456	19014
29457	19015
29458	17801
29459	5580
29460	19016
29461	19017
29462	19018
29463	5128
29464	16854
29465	99
29466	19019
29467	19020
29468	19021
29469	19022
29470	19023
29471	19024
29472	19025
29473	19026
29474	19027
29475	19028
29477	19029
29478	19030
29479	19031
29480	19032
29481	19033
29482	19034
29483	19035
29484	19036
29485	19037
29486	19038
29487	1066
29488	19039
29489	19040
29490	19041
29491	19042
29492	19043
29493	19044
29494	19045
29495	19046
29496	19047
29497	19048
29498	19049
29499	19050
29500	19051
29501	19052
29502	19053
29503	19054
29504	19055
29505	19056
29506	19057
29507	19058
29510	19059
29511	19060
29512	19061
29514	19062
29515	19063
29516	19064
29517	19065
29518	1088
29519	19066
29520	19067
29521	19068
29522	19069
29523	19070
29524	19071
29525	19072
29526	19073
29527	19074
29528	19075
29529	19076
29530	19077
29531	19078
29532	5166
29534	12574
29535	19079
29536	19080
29537	19081
29538	19082
29539	19083
29540	19084
29541	15411
29542	19085
29543	11983
29544	19086
29545	19087
29546	19088
29547	19089
29549	19090
29550	19091
29551	3377
29552	19092
29553	19093
29554	3800
29555	19094
29556	19095
29558	19096
29559	19097
29560	19098
29561	19099
29562	19100
29563	19101
29564	2659
29565	19102
29566	1908
29567	19103
29568	19104
29569	19105
29570	19106
29571	3198
29572	3199
29573	19107
29574	19108
29575	19109
29576	19110
29577	19111
29578	19112
29579	19113
29580	19114
29581	19115
29582	19116
29583	19117
29584	19118
29585	19119
29586	19120
29587	19121
