Result_ID	Unique_Seq_ID
5019	4607
5020	4608
5021	4609
5022	4610
5023	4611
5024	4612
5025	2832
5026	4613
5027	4614
5028	4615
5029	4616
5030	4617
5031	4618
5032	4619
5033	4620
5034	4621
5035	4622
5036	4623
5037	411
5038	4624
5039	4625
5040	4626
5041	4627
5042	4628
5043	4629
5044	4630
5045	4631
5046	4632
5047	4633
5048	4634
5049	4635
5050	4636
5051	4637
5052	4638
5053	4254
5054	4639
5055	4640
5056	4641
5057	411
5058	4642
5059	4643
5060	4644
5061	4645
5062	3314
5063	4646
5064	4647
5065	4648
5066	3295
5067	4649
5068	4650
5069	4651
5070	4652
5071	411
5072	1880
5073	4653
5074	4654
5075	1169
5076	4655
5077	4656
5078	4657
5079	4658
5080	4659
5081	411
5082	4660
5083	4661
5084	4662
5085	4663
5086	4664
5087	4665
5088	4666
5089	4667
5090	4668
5091	4220
5092	4669
5093	4670
5094	4671
5095	4672
5096	2049
5097	4673
5098	4674
5099	4675
5100	4676
5101	4677
5102	4678
5103	4679
5104	4680
5105	4681
5106	4682
5107	4683
5108	4684
5109	4685
5110	4686
5111	4687
5112	4688
5113	29
5114	4689
5115	4690
5116	4691
5117	4692
5118	4693
5119	4694
5120	4695
5121	4696
5122	4697
5123	4698
5124	4699
5125	4700
5126	2682
5127	4701
5128	4702
5129	4703
5130	4704
5131	4705
5132	4706
5133	4707
5134	4708
5135	4709
5136	4710
5137	4711
5138	4712
5139	2682
5140	4713
5141	4714
5142	4715
5143	4716
5144	4717
5145	4718
5146	4719
5147	4720
5148	4721
5149	4722
5150	4723
5151	4724
5152	4725
5153	2629
5154	4726
5155	4727
5156	3314
5157	4728
5158	4729
5159	4730
5160	4731
5161	4732
5162	4733
5163	4734
5164	4735
5165	4736
5166	4737
5167	4738
5168	4739
5169	4740
5170	4741
5171	4742
5172	4743
5173	4744
5174	4745
5175	411
5176	4746
5177	3314
5178	4747
5179	4748
5180	4749
5181	4750
5182	4751
5183	4752
5184	4753
5185	4754
5186	4153
5187	4755
5188	4756
5189	4757
5190	4758
5191	4759
5192	4760
5193	4761
5194	4762
5195	4763
5196	4764
5197	4765
5198	4766
5199	4767
5200	4768
5201	629
5202	4769
5203	4770
5204	4771
5205	4772
5206	4773
5207	4774
5208	4775
5209	4776
5210	4777
5211	4778
5212	4779
5213	4780
5214	4781
5215	4782
5216	4783
5217	4784
5218	4785
5219	4786
5220	4787
5221	2687
5222	4788
5223	4789
5224	4790
5225	4718
5226	4791
5227	4792
5228	4793
5229	4794
5230	4795
5231	4796
5232	4797
5233	4798
5234	4799
5235	4800
5236	4801
5237	4802
5238	4803
5239	3211
5240	4804
5241	3887
5242	4805
5243	4806
5244	4807
5245	4808
5246	4809
5247	4810
5248	4811
5249	4812
5250	4813
5251	4814
5252	4815
5253	4816
5254	4817
5255	4818
5256	1893
5257	4819
5258	4820
5259	2682
5260	4821
5261	3556
5262	4822
5263	1192
5264	4823
5265	4824
5266	4825
5267	4826
5268	4827
5269	4828
5270	4829
5271	4830
5272	4831
5273	4832
5274	4833
5275	4834
5276	4835
5277	4836
5278	4837
5279	3314
5280	4838
5281	4839
5282	4840
5283	4841
5284	4842
5285	4843
5286	4844
5287	4845
5288	4846
5289	4847
5290	4848
5291	4849
5292	4850
5293	4851
5294	4852
5295	4853
5296	4854
5297	4855
5298	4856
5299	4857
5300	4858
5301	4859
5302	3595
5303	4860
5304	4861
5305	4862
5306	4863
5307	4864
5308	4865
5309	4866
5310	3314
5311	4867
5312	4868
5313	4869
5314	4870
5315	4871
5316	4872
5317	4873
5318	4874
5319	4875
5320	4876
5321	4877
5322	4878
5323	4235
5324	4879
5325	4880
5326	4881
5327	4882
5328	4883
5329	3092
5330	4884
5331	4885
5332	4886
5333	4887
5334	4888
5335	4889
5336	4890
5337	4891
5338	4892
5339	4893
5340	4362
5341	3314
5342	4894
5343	2682
5344	4895
5345	4896
5346	4466
5347	4897
5348	4898
5349	4899
5350	4900
5351	4901
5352	4902
5353	4903
5354	4904
5355	4905
5356	3395
5357	4906
5358	3388
5359	4907
5360	4908
5361	4909
5362	4910
5363	4911
5364	4912
5365	4913
5366	4914
5367	4197
5368	4915
5369	4916
5370	4917
5371	4918
5372	4919
5373	3314
5374	4920
5375	4921
5376	4922
5377	4923
5378	4924
5379	4925
5380	4926
5381	4927
5382	4928
5383	4929
5384	4930
5385	4931
5386	4932
5387	4933
5388	4934
5389	4935
5390	4936
5391	4937
5392	4466
5393	4938
5394	4939
5395	4940
5396	4941
5397	1365
5398	4942
5399	4943
5400	4944
5401	4945
5402	4946
5403	4947
5404	4948
5405	4949
5406	4950
5407	4951
5408	4952
5409	4953
5410	4954
5411	4955
5412	4956
5413	4957
5414	4958
5415	4959
5416	4896
5417	4960
5418	4961
5419	4962
5420	4963
5421	4964
5422	4965
5423	4966
5424	4967
5425	4968
5426	1893
5427	4969
5428	4970
5429	4971
5430	4972
5431	4973
5432	4974
5433	4975
5434	4976
5435	4977
5436	4978
5437	4979
5438	4980
5439	4126
5440	4981
5441	4112
5442	4982
5443	1486
5444	4983
5445	2682
5446	4984
5447	4985
5448	4986
5449	4806
5450	4987
5451	4988
5452	4989
5453	4990
5454	4991
5455	4992
5456	4993
5457	2090
5458	4994
5459	4995
5460	4996
5461	4997
5462	4998
5463	4999
5464	5000
5465	5001
5466	5002
5467	5003
5468	5004
5469	5003
5470	5005
5471	5006
5472	5007
5473	5008
5474	4697
5475	5009
5476	5010
5477	5011
5478	5012
5479	5013
5480	5014
5481	5015
5482	5016
5483	5017
5484	5018
5485	5019
5486	5020
5487	5021
5488	5022
5489	5023
5490	5024
5491	5025
5492	5026
5493	5027
5494	2832
5495	5028
5496	5029
5497	5030
5498	5031
5499	5032
5500	5033
5501	5034
5502	5035
5503	5036
5504	5037
5505	5038
5506	5039
5507	5040
5508	5041
5509	5042
5510	5043
5511	5044
5512	5045
5513	5046
5514	5047
5515	5048
5516	5049
5517	5050
5518	5051
5519	5052
5520	5053
5521	5054
5522	5055
5523	5056
5524	5057
5525	5058
5526	5059
5527	5060
5528	5061
5529	5062
5530	5063
5531	5064
5532	5065
5533	5066
5534	5067
5535	5068
5536	411
5537	5069
5538	5070
5539	5071
5540	5072
5541	5073
5542	4892
5543	5074
5544	1893
5545	5075
5546	5076
5547	5077
5548	5078
5549	3917
5550	5079
5551	5080
5552	5081
5553	5082
5554	5083
5555	5084
5556	5085
5557	5086
5558	5087
5559	5088
5560	5089
5561	5090
5562	3314
5563	5091
5564	5092
5565	5093
5566	5094
5567	5095
5568	5096
5569	5097
5570	5098
5571	5099
5572	5100
5573	5101
5574	5102
5575	5103
5576	5104
5577	5105
5578	5106
5579	5107
5580	5108
5581	5109
5582	5110
5583	5111
5584	5112
5585	5113
5586	5114
5587	5115
5588	5116
5589	5117
5590	5118
5591	5119
5592	5120
5593	5121
5594	5122
5595	5123
5596	5124
5597	5125
5598	5126
5599	5127
5600	5128
5601	5129
5602	5130
5603	5131
5604	5132
5605	3205
5606	4060
5607	5133
5608	4461
5609	5134
5610	5135
5611	5136
5612	5137
5613	5138
5614	5139
5615	4488
5616	5140
5617	5141
5618	5142
5619	5143
5620	5144
5621	5145
5622	5146
5623	5147
5624	5148
5625	4802
5626	3314
5627	5149
5628	5150
5629	5151
5630	5152
5631	5153
5632	5154
5633	5155
5634	5156
5635	5157
5636	5158
5637	5159
5638	5160
5639	5161
5640	5162
5641	5163
5642	5164
5643	5165
5644	5166
5645	5167
5646	5168
5647	5169
5648	5170
5649	5171
5650	5172
5651	5173
5652	5174
5653	5175
5654	5176
5655	5177
5656	4506
5657	5178
5658	5179
5659	5180
5660	5181
5661	5182
5662	5183
5663	5184
5664	5185
5665	5186
5666	5187
5667	5188
5668	5189
5669	5190
5670	3955
5671	5191
5672	5192
5673	5193
5674	5194
5675	5195
5676	4896
5677	5196
5678	5197
5679	2561
5680	5198
5681	5157
5682	5199
5683	5200
5684	5201
5685	5202
5686	5203
5687	5204
5688	5205
5689	5206
5690	5207
5691	5208
5692	5209
5693	5210
5694	5211
5695	5212
5696	5213
5697	5214
5698	5215
5699	5216
5700	5217
5701	5218
5702	5219
5703	5220
5704	5221
5705	5222
5706	5223
5707	5224
5708	5225
5709	5226
5710	2710
5711	5227
5712	5228
5713	5229
5714	5230
5715	5231
5716	5232
5717	5233
5718	3493
5719	5234
5720	4626
5721	973
5722	5235
5723	5236
5724	3314
5725	5237
5726	5238
5727	5239
5728	5240
5729	5241
5730	5242
5731	5243
5732	5244
5733	5245
5734	5246
5735	5247
5736	5248
5737	5249
5738	5250
5739	5251
5740	5252
5741	5253
5742	5254
5743	5255
5744	5256
5745	5257
5746	5258
5747	5259
5748	5260
5749	5261
5750	5262
5751	5263
5752	5264
5753	5265
5754	2323
5755	5266
5756	5267
5757	5268
5758	5269
5759	5270
5760	5271
5761	5272
5762	5273
5763	5274
5764	5275
5765	5276
5766	5277
5767	5278
5768	5279
5769	5280
5770	5281
5771	5282
5772	5283
5773	5284
5774	5285
5775	5286
5776	5287
5777	5288
5778	5289
5779	5290
5780	5291
5781	5292
5782	5293
5783	5294
5784	5295
5785	5296
5786	5297
5787	5298
5788	3314
5789	5299
5790	5300
5791	5301
5792	5302
5793	5303
5794	5028
5795	5304
5796	5305
5797	5306
5798	1691
5799	5307
5800	5308
5801	5309
5802	5310
5803	2658
5804	5311
5805	5312
5806	5313
5807	5314
5808	5315
5809	5316
5810	3295
5811	5317
5812	5318
5813	5319
5814	5320
5815	5321
5816	5322
5817	5323
5818	5324
5819	5325
5820	4695
5821	5326
5822	5327
5823	5328
5824	5329
5825	5330
5826	5331
5827	5332
5828	5333
5829	5334
5830	5335
5831	4932
5832	5336
5833	5337
5834	5338
5835	3314
5836	5339
5837	5340
5838	5341
5839	5342
5840	5343
5841	5344
5842	5345
5843	5346
5844	5347
5845	5348
5846	5349
5847	5350
5848	5351
5849	5352
5850	5353
5851	5354
5852	5355
5853	5356
5854	5357
5855	5209
5856	5358
5857	5359
5858	5360
5859	5361
5860	5362
5861	4197
5862	5363
5863	5364
5864	5365
5865	5366
5866	5367
5867	5368
5868	5369
5869	5370
5870	5371
5871	5372
5872	5373
5873	5374
5874	5375
5875	5376
5876	5377
5877	5378
5878	5379
5879	5380
5880	5381
5881	3580
5882	5382
5883	5383
5884	5384
5885	5385
5886	5386
5887	5387
5888	5388
5889	5389
5890	5390
5891	5391
5892	5392
5893	5393
5894	5394
5895	5395
5896	5396
5897	5397
5898	5398
5899	5399
5900	5400
5901	5401
5902	5402
5903	5403
5904	5404
5905	5405
5906	5406
5907	5407
5908	5408
5909	5409
5910	5410
5911	5411
5912	5412
5913	5413
5914	5414
5915	2532
5916	5415
5917	5416
5918	5417
5919	5418
5920	5419
5921	5420
5922	5421
5923	5422
5924	5423
5925	5424
5926	5425
5927	5426
5928	5427
5929	5428
5930	5429
5931	5430
5932	5431
5933	5432
5934	5433
5935	5434
5936	5435
5937	5436
5938	5437
5939	2145
5940	5438
5941	5439
5942	5440
5943	5441
5944	4896
5945	5442
5946	5443
5947	5444
5948	5445
5949	5446
5950	5447
5951	5448
5952	5449
5953	5450
5954	5451
5955	5452
5956	5453
5957	2658
5958	5454
5959	5455
5960	5456
5961	5457
5962	5458
5963	5459
5964	5460
5965	5461
5966	5462
5967	5463
5968	5464
5969	113
5970	3314
5971	5465
5972	4685
5973	5466
5974	5467
5975	5468
5976	5469
5977	5470
5978	5471
5979	4635
5980	5472
5981	5473
5982	5474
5983	5475
5984	5476
5985	5477
5986	5478
5987	5479
5988	5480
5989	5481
5990	5482
5991	5483
5992	5484
5993	5485
5994	5486
5995	5487
5996	5488
5997	5489
5998	5490
5999	5491
6000	5492
6001	5493
6002	5494
6003	2561
6004	5495
6005	5496
6006	5497
6007	5498
6008	5499
6009	5500
6010	5501
6011	5502
6012	5503
6013	5504
6014	5505
6015	5506
6016	5507
6017	5508
6018	5509
6019	5510
6020	5511
6021	5512
6022	5513
6023	5514
6024	5515
6025	5516
6026	5517
6027	5518
6028	5519
6029	5520
6030	5521
6031	5522
6032	5523
6033	5524
6034	5525
6035	5526
6036	5527
6037	5528
6038	5529
6039	5530
6040	5531
6041	5532
6042	5533
6043	5534
6044	5535
6045	5536
6046	5537
6047	5538
6048	5532
6049	5235
6050	5539
6051	5540
6052	5541
6053	5542
6054	5543
6055	5544
6056	5545
6057	5546
6058	5547
6059	5548
6060	4704
6061	5549
6062	5550
6063	5489
6064	5551
6065	5552
6066	5553
6067	5554
6068	5555
6069	3314
6070	5556
6071	5557
6072	5558
6073	5559
6074	5560
6075	2506
6076	5561
6077	5562
6078	5563
6079	5564
6080	411
6081	5565
6082	5566
6083	5567
6084	5568
6085	5569
6086	1691
6087	5570
6088	5571
6089	5572
6090	5573
6091	5574
6092	5575
6093	3189
6094	5576
6095	2658
6096	5577
6097	5578
6098	5579
6099	5580
6100	5581
6101	5582
6102	5583
6103	5584
6104	5585
6105	5586
6106	5587
6107	5588
6108	4477
6109	5589
6110	5590
6111	5591
6112	5592
6113	5593
6114	5594
6115	5595
6116	5596
6117	5597
6118	5598
6119	5599
6120	5600
6121	5601
6122	5602
6123	5603
6124	5604
6125	5605
6126	5606
6127	5018
6128	5607
6129	5052
6130	5608
6131	5609
6132	5610
6133	5611
6134	5612
6135	5613
6136	5614
6137	5615
6138	5616
6139	5617
6140	5618
6141	5619
6142	5620
6143	5621
6144	5622
6145	4896
6146	5623
6147	5624
6148	5625
6149	5626
6150	5627
6151	5628
6152	5629
6153	5630
6154	5631
6155	5632
6156	5633
6157	4075
6158	5634
6159	5635
6160	5636
6161	5637
6162	5638
6163	5639
6164	5640
6165	5641
6166	5642
6167	5643
6168	5644
6169	5645
6170	5646
6171	5647
6172	5648
6173	5649
6174	5650
6175	5651
6176	5652
6177	5653
6178	4379
6179	5654
6180	5655
6181	5656
6182	5657
6183	4529
6184	5658
6185	5659
6186	5660
6187	5661
6188	5662
6189	5663
6190	5664
6191	5665
6192	5666
6193	5667
6194	5668
6195	5669
6196	5670
6197	5671
6198	5672
6199	5673
6200	5674
6201	5675
6202	5676
6203	5677
6204	5209
6205	5678
6206	5679
6207	5680
6208	5681
6209	5682
6210	5683
6211	5684
6212	5685
6213	5686
6214	5687
6215	5688
6216	5689
6217	5690
6218	5691
6219	5692
6220	5693
6221	5409
6222	5694
6223	5695
6224	5696
6225	5697
6226	5698
6227	5699
6228	5700
6229	5701
6230	5702
6231	5703
6232	5704
6233	5705
6234	5706
6235	5707
6236	5708
6237	5709
6238	5710
6239	5711
6240	5712
6241	5713
6242	5714
6243	5715
6244	5716
6245	5717
6246	5718
6247	5719
6248	5720
6249	5721
6250	4973
6251	5722
6252	5723
6253	5724
6254	5725
6255	5726
6256	3314
6257	5727
6258	5728
6259	5729
6260	5730
6261	5731
6262	5732
6263	3295
6264	5733
6265	5734
6266	5735
6267	5736
6268	2323
6269	5486
6270	5737
6271	5738
6272	5739
6273	5740
6274	5741
6275	5742
6276	5743
6277	4501
6278	5744
6279	5745
6280	5746
6281	4838
6282	5747
6283	5748
6284	5749
6285	5750
6286	5751
6287	5752
6288	5753
6289	5754
6290	5755
6291	5756
6292	5757
6293	5758
6294	5759
6295	5760
6296	5761
6297	5762
6298	5763
6299	5764
6300	5765
6301	5766
6302	5767
6303	5768
6304	5769
6305	5770
6306	5771
6307	5772
6308	5773
6309	5439
6310	5774
6311	5775
6312	5776
6313	5234
6314	5777
6315	3314
6316	5778
6317	5779
6318	5780
6319	5781
6320	5782
6321	5783
6322	486
6323	5784
6324	5785
6325	5786
6326	5787
6327	5788
6328	5789
6329	5790
6330	5791
6331	5792
6332	5793
6333	5794
6334	5795
6335	5796
6336	4873
6337	5797
6338	5798
6339	5799
6340	5800
6341	5801
6342	5802
6343	5803
6344	5804
6345	5805
6346	5806
6347	5807
6348	5808
6349	5809
6350	5810
6351	5811
6352	5812
6353	5813
6354	5814
6355	5815
6356	4718
6357	5816
6358	5817
6359	5818
6360	5819
6361	5820
6362	5821
6363	5822
6364	5823
6365	5824
6366	5825
6367	5826
6368	5827
6369	5828
6370	5829
6371	5830
6372	5831
6373	5804
6374	5832
6375	5833
6376	5834
6377	5835
6378	5836
6379	5837
6380	5838
6381	5839
6382	5840
6383	4527
6384	5841
6385	5842
6386	5843
6387	5844
6388	5845
6389	5846
6390	5847
6391	5848
6392	5849
6393	5850
6394	5851
6395	5852
6396	5853
6397	5854
6398	5855
6399	5856
6400	5857
6401	5858
6402	5859
6403	5860
6404	5861
6405	5862
6406	5863
6407	5864
6408	5865
6409	5866
6410	5867
6411	5868
6412	5869
6413	5870
6414	5871
6415	5872
6416	5873
6417	5874
6418	5875
6419	5876
6420	5877
6421	5878
6422	5879
6423	3896
6424	5880
6425	5881
6426	5882
6427	5883
6428	5884
6429	5885
6430	5886
6431	5887
6432	5888
6433	3609
6434	5889
6435	5890
6436	5891
6437	5892
6438	5893
6439	5894
6440	5895
6441	5896
6442	5897
6443	5898
6444	5899
6445	5900
6446	5901
6447	5902
6448	5903
6449	5904
6450	5905
6451	5906
6452	5907
6453	5908
6454	5909
6455	3314
6456	5910
6457	5911
6458	5912
6459	5913
6460	5914
6461	5915
6462	5916
6463	5917
6464	5918
6465	5919
6466	5920
6467	5921
6468	5922
6469	5923
6470	5924
6471	5925
6472	5926
6473	5927
6474	5928
6475	5929
6476	5930
6477	5931
6478	5932
6479	5933
6480	5934
6481	5935
6482	5936
6483	5937
6484	5938
6485	5939
6486	5940
6487	5941
6488	5942
6489	5943
6490	5944
6491	5945
6492	5946
6493	5947
6494	5948
6495	5949
6496	5950
6497	5951
6498	5952
6499	5953
6500	5954
6501	5955
6502	5956
6503	5957
6504	5958
6505	5959
6506	2189
6507	5960
6508	5961
6509	5962
6510	5963
6511	5940
6512	5964
6513	5965
6514	5966
6515	5967
6516	5968
6517	5969
6518	5970
6519	5971
6520	5972
6521	5973
6522	5560
6523	5974
6524	5975
6525	5976
6526	5977
6527	5978
6528	5979
6529	5980
6530	5981
6531	5982
6532	5983
6533	5984
6534	5985
6535	5986
6536	5987
6537	5988
6538	5989
6539	5990
6540	5991
6541	5992
6542	5993
6543	5994
6544	5995
6545	5996
6546	5997
6547	3424
6548	5998
6549	5999
6550	6000
6551	6001
6552	6002
6553	6003
6554	6004
6555	6005
6556	6006
6557	6007
6558	6008
6559	6009
6560	6010
6561	6011
6562	6012
6563	6013
6564	6014
6565	6015
6566	6016
6567	6017
6568	6018
6569	4582
6570	6019
6571	6020
6572	6021
6573	6022
6574	6023
6575	6024
6576	6025
6577	6026
6578	5472
6579	6027
6580	6028
6581	6029
6582	6030
6583	6031
6584	6032
6585	6033
6586	6034
6587	6035
6588	2323
6589	6036
6590	6037
6591	6038
6592	6039
6593	6040
6594	6041
6595	411
6596	6042
6597	6043
6598	6044
6599	6045
6600	6046
6601	2682
6602	6047
6603	6048
6604	411
6605	6049
6606	6050
6607	6051
6608	6052
6609	6053
6610	6054
6611	6055
6612	6056
6613	4896
6614	5635
6615	6057
6616	6058
6617	6059
6618	6060
6619	6061
6620	6062
6621	6063
6622	6064
6623	6065
6624	4980
6625	6066
6626	6067
6627	6068
6628	6069
6629	6070
6630	6071
6631	6072
6632	6073
6633	6074
6634	6075
6635	6076
6636	6077
6637	6078
6638	6079
6639	6080
6640	6081
6641	6082
6642	6083
6643	6084
6644	6085
6645	6086
6646	6087
6647	6088
6648	6089
6649	6090
6650	6091
6651	6092
6652	6093
6653	6094
6654	6095
6655	6096
6656	6097
6657	4573
6658	6098
6659	6099
6660	6100
6661	6101
6662	6102
6663	6103
6664	5900
6665	6104
6666	6105
6667	6106
6668	6107
6669	3690
6670	6108
6671	6109
6672	6110
6673	6111
6674	6112
6675	6113
6676	6114
6677	6115
6678	6116
6679	6117
6680	6118
6681	6119
6682	6120
6683	6121
6684	6122
6685	6123
6686	6124
6687	6125
6688	6126
6689	6127
6690	6128
6691	6129
6692	6130
6693	6131
6694	5900
6695	6132
6696	6133
6697	6134
6698	6135
6699	6136
6700	6137
6701	6138
6702	6139
6703	6140
6704	5247
6705	3428
6706	6141
6707	6142
6708	6143
6709	6144
6710	6145
6711	6146
6712	6147
6713	6148
6714	6149
6715	6150
6716	6151
6717	6152
6718	6153
6719	6154
6720	6155
6721	6156
6722	6157
6723	6158
6724	6159
6725	6160
6726	6161
6727	2540
6728	6162
6729	6163
6730	6164
6731	6165
6732	6166
6733	6167
6734	5188
6735	6168
6736	6169
6737	6170
6738	6171
6739	6172
6740	6173
6741	6174
6742	6175
6743	6176
6744	6177
6745	6178
6746	6179
6747	6180
6748	6181
6749	6182
6750	6183
6751	3612
6752	6184
6753	6185
6754	6186
6755	6187
6756	6188
6757	6189
6758	6190
6759	6191
6760	6192
6761	6193
6762	6194
6763	6195
6764	6196
6765	6197
6766	6198
6767	6199
6768	6200
6769	6201
6770	6202
6771	6203
6772	6204
6773	6205
6774	6206
6775	6207
6776	6208
6777	6209
6778	6210
6779	6211
6780	6212
6781	6213
6782	3295
6783	6214
6784	6215
6785	6216
6786	6217
6787	6218
6788	6219
6789	6220
6790	6221
6791	6222
6792	6223
6793	6224
6794	6225
6795	6226
6796	6227
6797	6228
6798	3314
6799	6229
6800	6230
6801	6231
6802	6232
6803	6233
6804	6234
6805	6235
6806	6236
6807	6237
6808	6238
6809	2658
6810	6239
6811	6240
6812	6241
6813	6242
6814	6243
6815	6244
6816	6245
6817	6246
6818	6247
6819	6248
6820	6249
6821	6250
6822	6251
6823	6252
6824	6253
6825	6254
6826	6255
6827	6256
6828	3021
6829	6257
6830	6258
6831	6259
6832	6260
6833	6261
6834	6262
6835	6263
6836	3343
6837	6264
6838	6265
6839	6266
6840	3295
6841	6267
6842	6268
6843	6269
6844	6270
6845	3295
6846	6271
6847	6272
6848	6273
6849	6274
6850	6275
6851	6276
6852	6277
6853	6278
6854	6279
6855	6280
6856	6281
6857	6282
6858	4326
6859	6283
6860	6284
6861	6285
6862	6286
6863	6287
6864	6288
6865	6289
6866	6290
6867	1691
6868	411
6869	6291
6870	6292
6871	6293
6872	6294
6873	6295
6874	6296
6875	6297
6876	6298
6877	6299
6878	6300
6879	6301
6880	6302
6881	6303
6882	5989
6883	6304
6884	6305
6885	6306
6886	6307
6887	6308
6888	6309
6889	6310
6890	6311
6891	6312
6892	6313
6893	6314
6894	6121
6895	6315
6896	5414
6897	6316
6898	6317
6899	6318
6900	6319
6901	6320
6902	6321
6903	6322
6904	6323
6905	6324
6906	6325
6907	6326
6908	6327
6909	6328
6910	5903
6911	6329
6912	6330
6913	6331
6914	6332
6915	6333
6916	6334
6917	6335
6918	6336
6919	6288
6920	3214
6921	6337
6922	6338
6923	6339
6924	6340
6925	6341
6926	6342
6927	6343
6928	6344
6929	6345
6930	6346
6931	6347
6932	6348
6933	6349
6934	6350
6935	6351
6936	6352
6937	6353
6938	6354
6939	6355
6940	6356
6941	6211
6942	6357
6943	6358
6944	6359
6945	486
6946	6360
6947	3935
6948	6361
6949	6362
6950	6363
6951	6364
6952	6365
6953	6366
6954	6367
6955	6368
6956	6369
6957	6370
6958	6371
6959	6372
6960	6373
6961	6374
6962	6202
6963	6375
6964	6376
6965	6377
6966	6378
6967	6379
6968	6380
6969	6381
6970	6382
6971	6383
6972	6384
6973	6385
6974	6386
6975	3295
6976	6210
6977	6387
6978	6388
6979	6389
6980	6390
6981	6391
6982	6392
6983	6393
6984	6394
6985	6395
6986	6396
6987	6397
6988	6398
6989	6399
6990	6400
6991	6401
6992	6402
6993	6403
6994	6404
6995	6405
6996	6406
6997	2682
6998	5640
6999	6407
7000	6408
7001	6409
7002	6410
7003	6411
7004	6412
7005	3314
7006	6413
7007	5676
7008	6414
7009	6415
7010	6416
7011	6417
7012	6418
7013	2682
7014	6419
7015	6420
7016	6421
7017	6422
7018	6034
7019	6423
7020	3314
7021	6424
7022	6425
7023	6426
7024	6427
7025	6428
7026	6429
7027	6430
7028	6431
7029	6432
7030	6433
7031	6434
7032	6435
7033	6436
7034	6437
7035	6438
7036	6439
7037	6440
7038	6441
7039	6442
7040	6443
7041	6444
7042	6445
7043	5560
7044	411
7045	6446
7046	6447
7047	6448
7048	6449
7049	6450
7050	6451
7051	6452
7052	6453
7053	6454
7054	6455
7055	6456
7056	6457
7057	6458
7058	6459
7059	3314
7060	6460
7061	6461
7062	6462
7063	6463
7064	6464
7065	6465
7066	6466
7067	6467
7068	6468
7069	6469
7070	6470
7071	2658
7072	6471
7073	6472
7074	6473
7075	6474
7076	6475
7077	6476
7078	6477
7079	6478
7080	6479
7081	6480
7082	6481
7083	6482
7084	6483
7085	6484
7086	6485
7087	6486
7088	6487
7089	6488
7090	6489
7091	6490
7092	6491
7093	6492
7094	6493
7095	6494
7096	6495
7097	6496
7098	6497
7099	6498
7100	6499
7101	6500
7102	6501
7103	6502
7104	6503
7105	6504
7106	3295
7107	6505
7108	6506
7109	6507
7110	6508
7111	6509
7112	5166
7113	6510
7114	6511
7115	6512
7116	6513
7117	6514
7118	6515
7119	6516
7120	6517
7121	6518
7122	6519
7123	6520
7124	6521
7125	6522
7126	6523
7127	6524
7128	6525
7129	6526
7130	6527
7131	6528
7132	6529
7133	6530
7134	6531
7135	6532
7136	6533
7137	6534
7138	6535
7139	6536
7140	6537
7141	5661
7142	6538
7143	6539
7144	6540
7145	6541
7146	6542
7147	6543
7148	6544
7149	6545
7150	6546
7151	6547
7152	6548
7153	6549
7154	6550
7155	3295
7156	6551
7157	6552
7158	6553
7159	6554
7160	6555
7161	6556
7162	6557
7163	6558
7164	6358
7165	6559
7166	6560
7167	6561
7168	6562
7169	6563
7170	6564
7171	6565
7172	6566
7173	6567
7174	6568
7175	6569
7176	6570
7177	6571
7178	6572
7179	6573
7180	6574
7181	6575
7182	6576
7183	6577
7184	6578
7185	6579
7186	6580
7187	6581
7188	6582
7189	6583
7190	6584
7191	6585
7192	6586
7193	6587
7194	6588
7195	6589
7196	6590
7197	6591
7198	6592
7199	3580
7200	6593
7201	6594
7202	6595
7203	6596
7204	6597
7205	6598
7206	6599
7207	6600
7208	6601
7209	6602
7210	6603
7211	6604
7212	6348
7213	6605
7214	6606
7215	6607
7216	6608
7217	6609
7218	6610
7219	6611
7220	4358
7221	6612
7222	5608
7223	6613
7224	6614
7225	5270
7226	6615
7227	6616
7228	6617
7229	6618
7230	6619
7231	6620
7232	6621
7233	6622
7234	6623
7235	6131
7236	6624
7237	6625
7238	6626
7239	6627
7240	6628
7241	6629
7242	6630
7243	3314
7244	6631
7245	6632
7246	6633
7247	6634
7248	6635
7249	6636
7250	6637
7251	6638
7252	6639
7253	6640
7254	6165
7255	6641
7256	6642
7257	6643
7258	6644
7259	6645
7260	6646
7261	6647
7262	6648
7263	2532
7264	6649
7265	6650
7266	6651
7267	6652
7268	6653
7269	6654
7270	6655
7271	6656
7272	6657
7273	6658
7274	6659
7275	6660
7276	5900
7277	6661
7278	6662
7279	5709
7280	6663
7281	5189
7282	6664
7283	6665
7284	6666
7285	6667
7286	6668
7287	6669
7288	6670
7289	6671
7290	6672
7291	6673
7292	6674
7293	6675
7294	6676
7295	5748
7296	6677
7297	6678
7298	4697
7299	6679
7300	3071
7301	6680
7302	6681
7303	6682
7304	6683
7305	6684
7306	6685
7307	6686
7308	6687
7309	6688
7310	6689
7311	6690
7312	6691
7313	6692
7314	6693
7315	6694
7316	995
7317	6695
7318	6696
7319	6697
7320	6698
7321	6699
7322	6700
7323	6701
7324	6702
7325	6703
7326	6704
7327	6705
7328	6706
7329	6707
7330	6708
7331	6709
7332	6710
7333	411
7334	6711
7335	6712
7336	6713
7337	6714
7338	6715
7339	6716
7340	6717
7341	5971
7342	6718
7343	6719
7344	6720
7345	6721
7346	6722
7347	6723
7348	6667
7349	6724
7350	6725
7351	6726
