Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	16068	51.6335	2	3.3452E+06	717325	178.0536	205.7	87	192	HCD-HMSn
872145	16069	51.6358	2	5.1807E+06	594466	133.1515	141.7	98	267	HCD-HMSn
872145	16070	51.6386	1	9.7255E+09	1.2088E+09	748.0884	2525	22015	22015	HMS
872145	16071	51.6431	2	1.2283E+07	805674	451.3203	129.4	134	303	HCD-HMSn
872145	16072	51.6453	2	8.857E+08	5.2549E+07	612.8756	173.8	219	752	HCD-HMSn
872145	16073	51.6476	2	8.7549E+06	690175	559.3206	160.4	205	527	HCD-HMSn
872145	16074	51.6498	2	5.4029E+06	532446	134.1485	146.5	152	377	HCD-HMSn
872145	16075	51.6521	2	3.3423E+06	278877	939.4368	60.64	67	157	HCD-HMSn
872145	16076	51.6544	2	1.4986E+07	2.8049E+06	809.4446	485.2	192	497	HCD-HMSn
872145	16077	51.6566	2	6.4268E+06	433416	854.4421	94.75	127	324	HCD-HMSn
872145	16078	51.6589	2	5.3154E+06	365574	133.1516	78.67	160	443	HCD-HMSn
872145	16079	51.6612	2	3.0191E+06	377848	133.1516	94.72	95	263	HCD-HMSn
872145	16080	51.6640	1	8.6544E+09	9.8134E+08	748.0883	2395	24479	24479	HMS
872145	16081	51.6684	2	4.9041E+07	3.6448E+06	120.0811	213.8	305	840	HCD-HMSn
872145	16082	51.6707	2	4.5086E+08	3.8537E+07	133.1512	447.3	320	778	HCD-HMSn
872145	16083	51.6729	2	4.6651E+07	2.9481E+06	133.1514	291.7	470	1230	HCD-HMSn
872145	16084	51.6752	2	1.1169E+07	852983	133.1515	164.2	214	543	HCD-HMSn
872145	16085	51.6774	2	2.3531E+06	173249	133.1515	68.34	127	356	HCD-HMSn
872145	16086	51.6797	2	1.1582E+07	952058	133.1515	228.6	257	653	HCD-HMSn
872145	16087	51.6819	2	1.3136E+07	2.027E+06	133.1515	391.9	203	525	HCD-HMSn
872145	16088	51.6842	2	1.5878E+07	1.058E+06	133.1515	187.1	232	628	HCD-HMSn
872145	16089	51.6864	2	7.5872E+06	932072	133.1515	213.1	169	417	HCD-HMSn
872145	16090	51.6887	2	1.1491E+06	49184	1058.4504	14.22	56	182	HCD-HMSn
872145	16091	51.6910	2	5.8648E+06	452602	134.1485	133.1	141	373	HCD-HMSn
872145	16092	51.6932	2	4.6196E+06	593563	518.3268	198.2	130	301	HCD-HMSn
872145	16093	51.6961	1	7.0661E+09	6.6345E+08	748.0876	2227	29066	29066	HMS
872145	16094	51.7005	2	4.1726E+06	241132	133.1515	82.79	121	276	HCD-HMSn
872145	16095	51.7028	2	64760	10496	134.1486	5.778	2	25	HCD-HMSn
872145	16096	51.7051	2	1.5448E+07	3.7588E+06	133.1515	812.9	148	404	HCD-HMSn
872145	16097	51.7073	2	1.2047E+07	975238	133.1515	207.5	222	577	HCD-HMSn
872145	16098	51.7096	2	4.2332E+06	235157	133.1516	61.1	120	289	HCD-HMSn
872145	16099	51.7118	2	1.6269E+06	174023	120.0812	68.25	90	206	HCD-HMSn
872145	16100	51.7141	2	5.7505E+07	1.8584E+06	212.1031	165.4	558	1498	HCD-HMSn
872145	16101	51.7163	2	1.9315E+07	666338	133.1515	113.7	336	849	HCD-HMSn
872145	16102	51.7186	2	2.8628E+07	1.6892E+06	133.1514	219.2	376	932	HCD-HMSn
872145	16103	51.7208	2	6.9793E+06	728633	1087.6122	152.5	120	295	HCD-HMSn
872145	16104	51.7231	2	2.2251E+07	2.6393E+06	133.1515	359.9	303	793	HCD-HMSn
872145	16105	51.7254	2	1.0924E+07	1.0786E+06	133.1515	202.9	187	521	HCD-HMSn
872145	16106	51.7282	1	6.3393E+09	4.759E+08	748.0877	1662	30868	30868	HMS
872145	16107	51.7326	2	1.1193E+07	1.5409E+06	134.1486	312.6	236	673	HCD-HMSn
872145	16108	51.7349	2	5.7148E+06	184188	1046.1727	40.86	170	468	HCD-HMSn
872145	16109	51.7372	2	3.7708E+06	358362	110.0717	121.8	112	260	HCD-HMSn
872145	16110	51.7394	2	3.0817E+06	251279	133.1516	92.88	126	340	HCD-HMSn
872145	16111	51.7417	2	2.9047E+06	387362	133.1516	80.73	61	157	HCD-HMSn
872145	16112	51.7439	2	1.8484E+06	130160	693.3573	45.6	85	200	HCD-HMSn
872145	16113	51.7462	2	5.2375E+07	5.5549E+06	133.1513	549.4	338	886	HCD-HMSn
872145	16114	51.7485	2	5.6205E+07	4.8952E+06	133.1514	352	386	1205	HCD-HMSn
872145	16115	51.7507	2	3.7458E+07	2.0001E+06	921.4712	123.7	234	948	HCD-HMSn
872145	16116	51.7530	2	1.4887E+07	998859	133.1515	170.2	243	644	HCD-HMSn
872145	16117	51.7553	2	2.567E+07	4.269E+06	134.1484	348.6	128	403	HCD-HMSn
872145	16118	51.7575	2	2.4832E+07	3.3299E+06	733.4976	461	277	760	HCD-HMSn
872145	16119	51.7604	1	5.5721E+09	3.2059E+08	748.0875	1230	32811	32811	HMS
872145	16120	51.7648	2	1.2159E+08	1.9688E+07	134.1482	538.6	196	633	HCD-HMSn
872145	16121	51.7671	2	5.5086E+07	2.7668E+06	134.1483	286	365	925	HCD-HMSn
872145	16122	51.7693	2	4.6554E+07	3.4131E+06	133.1513	269.2	272	879	HCD-HMSn
872145	16123	51.7716	2	1.2441E+07	2.8231E+06	133.1515	511.5	131	303	HCD-HMSn
872145	16124	51.7739	2	4.5394E+07	3.9411E+06	133.1513	273.4	202	660	HCD-HMSn
872145	16125	51.7761	2	4.7133E+07	2.3703E+06	133.1514	254.5	448	1128	HCD-HMSn
872145	16126	51.7784	2	5.2289E+06	473368	451.3206	140	121	283	HCD-HMSn
872145	16127	51.7806	2	2.4846E+07	1.7781E+06	133.1515	233.4	319	840	HCD-HMSn
872145	16128	51.7829	2	2.7925E+06	276331	118.0325	103.6	119	296	HCD-HMSn
872145	16129	51.7851	2	2.4381E+07	3.0618E+06	133.1515	453	305	828	HCD-HMSn
872145	16130	51.7874	2	1.2604E+07	1.2024E+06	133.1515	209.5	246	713	HCD-HMSn
872145	16131	51.7897	2	1.1478E+07	666815	890.5638	64.27	134	451	HCD-HMSn
872145	16132	51.7925	1	5.1956E+09	2.0712E+08	748.0873	816.7	33554	33554	HMS
872145	16133	51.7970	2	4.8874E+08	3.971E+07	451.32	431.1	357	857	HCD-HMSn
872145	16134	51.7992	2	9.6748E+08	7.0219E+07	133.1513	175	189	574	HCD-HMSn
872145	16135	51.8015	2	5.0929E+07	3.7165E+06	133.1514	220.6	192	456	HCD-HMSn
872145	16136	51.8037	2	3.2305E+07	1.3376E+06	529.3098	95.33	248	893	HCD-HMSn
872145	16137	51.8060	2	2.7165E+07	3.0927E+06	133.1515	342.9	183	469	HCD-HMSn
872145	16138	51.8082	2	2.6413E+07	2.3734E+06	732.4946	355.7	266	710	HCD-HMSn
872145	16139	51.8105	2	2.6284E+07	1.3801E+06	646.3864	196.2	358	915	HCD-HMSn
872145	16140	51.8127	2	1.6615E+07	1.0395E+06	133.1515	128.5	252	697	HCD-HMSn
872145	16141	51.8150	2	1.0956E+07	1.6441E+06	133.1515	354.8	189	508	HCD-HMSn
872145	16142	51.8173	2	6.5242E+06	599944	120.0812	181.7	226	535	HCD-HMSn
872145	16143	51.8196	2	3.3022E+06	469496	133.1516	90.29	78	145	HCD-HMSn
872145	16144	51.8218	2	4.3942E+07	2.7236E+06	134.1484	356.6	279	655	HCD-HMSn
872145	16145	51.8247	1	5.4658E+09	2.6957E+08	664.3674	1098	36353	36353	HMS
872145	16146	51.8291	2	1.1671E+07	1.0726E+06	133.1516	195.7	221	647	HCD-HMSn
872145	16147	51.8314	2	1.122E+07	1.3622E+06	133.1516	255.7	188	495	HCD-HMSn
872145	16148	51.8336	2	6.1182E+07	6.1537E+06	133.1514	282.1	198	643	HCD-HMSn
872145	16149	51.8359	2	1.8043E+07	1.5217E+06	133.1515	245.2	255	689	HCD-HMSn
872145	16150	51.8381	2	1.4087E+07	2.7998E+06	133.1515	542.1	153	410	HCD-HMSn
872145	16151	51.8404	2	5.3828E+06	360104	134.1486	77.13	102	249	HCD-HMSn
872145	16152	51.8427	2	1.9127E+06	161056	152.0168	67.65	82	229	HCD-HMSn
872145	16153	51.8449	2	6.1807E+06	391230	777.3903	78.93	135	323	HCD-HMSn
872145	16154	51.8472	2	5.32E+07	3.5759E+06	133.1515	197.7	242	632	HCD-HMSn
872145	16155	51.8494	2	2.6346E+07	2.2385E+06	133.1514	270.6	173	472	HCD-HMSn
872145	16156	51.8517	2	3.8583E+07	2.5334E+06	133.1514	162.4	262	854	HCD-HMSn
872145	16157	51.8539	2	2.3905E+07	1.1559E+06	134.1484	176.3	340	873	HCD-HMSn
872145	16158	51.8568	1	5.4165E+09	3.4975E+08	664.3674	1369	32652	32652	HMS
872145	16159	51.8613	2	7.5667E+06	1.277E+06	133.1515	134	84	212	HCD-HMSn
872145	16160	51.8635	2	1.1781E+07	1.7162E+06	491.2789	428	182	406	HCD-HMSn
872145	16161	51.8657	2	2.2454E+07	1.5892E+06	451.3203	318.4	205	486	HCD-HMSn
872145	16162	51.8680	2	7.8574E+06	974137	548.3739	186.9	154	386	HCD-HMSn
872145	16163	51.8703	2	7.4341E+06	1.5703E+06	133.1516	378.7	105	329	HCD-HMSn
872145	16164	51.8726	2	5.6012E+07	7.0563E+06	133.1514	455.8	290	996	HCD-HMSn
872145	16165	51.8748	2	3.4023E+07	1.791E+06	133.1514	237	395	1031	HCD-HMSn
872145	16166	51.8771	2	9.8045E+06	709758	522.358	173.2	201	544	HCD-HMSn
872145	16167	51.8793	2	7.6683E+06	1.0939E+06	133.1515	191.4	136	380	HCD-HMSn
872145	16168	51.8816	2	2.0891E+07	1.8916E+06	133.1515	260.2	311	851	HCD-HMSn
872145	16169	51.8838	2	1.7966E+07	1.3621E+06	133.1515	211.6	277	698	HCD-HMSn
872145	16170	51.8861	2	1.5365E+07	856593	129.1026	137.7	307	831	HCD-HMSn
872145	16171	51.8890	1	6.2323E+09	4.4689E+08	664.3676	1650	33497	33497	HMS
872145	16172	51.8934	2	1.8524E+08	6.0607E+06	120.081	103	322	1470	HCD-HMSn
872145	16173	51.8956	2	1.5544E+07	1.3878E+06	133.1515	266.9	291	833	HCD-HMSn
872145	16174	51.8979	2	7.298E+07	1.2636E+07	133.1513	856.3	242	594	HCD-HMSn
872145	16175	51.9002	2	1.0852E+07	1.6715E+06	732.4948	335.1	158	435	HCD-HMSn
872145	16176	51.9025	2	1.7675E+07	2.0762E+06	133.1515	352.3	242	629	HCD-HMSn
872145	16177	51.9047	2	8.776E+06	882537	882.9707	174.5	118	287	HCD-HMSn
872145	16178	51.9070	2	4.1475E+07	4.1114E+06	134.1485	517.3	438	1238	HCD-HMSn
872145	16179	51.9092	2	5.8831E+07	6.7558E+06	133.1514	377.6	301	1255	HCD-HMSn
872145	16180	51.9115	2	3.1895E+07	3.2145E+06	133.1514	426.9	298	737	HCD-HMSn
872145	16181	51.9137	2	2.3255E+07	5.2947E+06	611.3512	1015	275	713	HCD-HMSn
872145	16182	51.9160	2	6.98E+06	388881	451.3207	107	168	396	HCD-HMSn
872145	16183	51.9182	2	1.7007E+07	2.2773E+06	133.1514	396.5	256	705	HCD-HMSn
872145	16184	51.9211	1	6.9724E+09	4.3831E+08	664.3673	1358	32624	32624	HMS
872145	16185	51.9255	2	7.4502E+06	608547	133.1516	107.6	162	385	HCD-HMSn
872145	16186	51.9278	2	1.2113E+07	875211	806.9662	142.7	227	612	HCD-HMSn
872145	16187	51.9301	2	1.1339E+08	7.9259E+06	131.1445	482	451	1082	HCD-HMSn
872145	16188	51.9323	2	2.386E+07	1.4158E+06	136.0759	256.4	280	717	HCD-HMSn
872145	16189	51.9346	2	4.1422E+06	263289	133.1516	101.2	120	266	HCD-HMSn
872145	16190	51.9368	2	1.1971E+08	1.5183E+07	133.1511	789.6	394	1307	HCD-HMSn
872145	16191	51.9391	2	4.0025E+07	2.9605E+06	133.1515	281.1	421	1195	HCD-HMSn
872145	16192	51.9413	2	8.3507E+07	6.7383E+06	133.1512	471.9	466	1483	HCD-HMSn
872145	16193	51.9436	2	4.294E+07	7.3343E+06	133.1513	612.1	204	633	HCD-HMSn
872145	16194	51.9458	2	2.9711E+07	2.5437E+06	134.1485	317.9	391	993	HCD-HMSn
872145	16195	51.9481	2	1.4687E+07	1.9892E+06	133.1516	325.7	260	670	HCD-HMSn
872145	16196	51.9503	2	4.7781E+06	329777	418.299	118.4	139	321	HCD-HMSn
872145	16197	51.9532	1	7.51E+09	3.598E+08	664.3667	991.1	31848	31848	HMS
872145	16198	51.9576	2	1.6557E+07	1.6741E+06	133.1516	295.7	309	851	HCD-HMSn
872145	16199	51.9598	2	4.3238E+07	1.9416E+07	538.3516	2268	131	319	HCD-HMSn
872145	16200	51.9621	2	1.1515E+08	8.748E+06	120.0809	321.7	437	1458	HCD-HMSn
872145	16201	51.9644	2	6.1428E+07	5.6083E+06	133.1513	543	302	740	HCD-HMSn
872145	16202	51.9666	2	4.8142E+07	3.6521E+06	133.1513	496.9	282	665	HCD-HMSn
872145	16203	51.9689	2	1.793E+07	1.5119E+06	451.3204	274.8	217	523	HCD-HMSn
872145	16204	51.9711	2	4.7403E+07	2.4165E+06	133.1514	255.9	441	1108	HCD-HMSn
872145	16205	51.9734	2	4.9665E+06	290311	136.076	97.2	177	444	HCD-HMSn
872145	16206	51.9756	2	7.4746E+07	8.3868E+06	133.1513	463.6	337	1239	HCD-HMSn
872145	16207	51.9779	2	2.9747E+07	3.8016E+06	133.1514	544.7	318	779	HCD-HMSn
872145	16208	51.9801	2	2.6214E+07	2.9281E+06	133.1515	437.2	337	925	HCD-HMSn
872145	16209	51.9824	2	3.0337E+07	1.8764E+06	134.1484	263	337	858	HCD-HMSn
872145	16210	51.9852	1	7.6478E+09	2.4779E+08	664.3664	691.3	31783	31783	HMS
872145	16211	51.9896	2	4.6764E+07	9.9971E+06	538.3518	833	132	341	HCD-HMSn
872145	16212	51.9919	2	2.5542E+07	2.1192E+06	133.1515	266.7	397	1042	HCD-HMSn
872145	16213	51.9942	2	3.0829E+07	2.811E+06	133.1515	379.4	280	726	HCD-HMSn
872145	16214	51.9965	2	1.5372E+06	288462	133.1516	68.35	51	110	HCD-HMSn
872145	16215	51.9987	2	4.168E+06	359593	134.1486	99.14	138	325	HCD-HMSn
872145	16216	52.0010	2	1.0956E+07	1.3976E+06	133.1515	241.2	120	289	HCD-HMSn
872145	16217	52.0032	2	5.9396E+07	6.3228E+06	133.1514	666.7	426	1105	HCD-HMSn
872145	16218	52.0055	2	5.6971E+07	6.6371E+06	133.1514	590.7	281	673	HCD-HMSn
872145	16219	52.0077	2	1.4935E+07	1.3874E+06	134.1485	279.9	232	596	HCD-HMSn
872145	16220	52.0100	2	2.7513E+07	2.7157E+06	133.1515	382.5	336	886	HCD-HMSn
872145	16221	52.0123	2	5.6544E+07	3.0015E+06	134.1483	158.4	261	909	HCD-HMSn
872145	16222	52.0145	2	1.2439E+07	923473	133.1515	236.7	238	573	HCD-HMSn
872145	16223	52.0174	1	7.7078E+09	2.2255E+08	841.7565	638.8	32751	32751	HMS
872145	16224	52.0218	2	4.4705E+08	3.6111E+07	134.1485	209	151	344	HCD-HMSn
872145	16225	52.0240	2	5.8214E+06	539243	133.1516	122.2	151	420	HCD-HMSn
872145	16226	52.0263	2	1.1711E+08	7.9057E+06	133.1513	222.6	345	1295	HCD-HMSn
872145	16227	52.0285	2	4.7134E+07	1.2513E+06	110.0715	92.61	385	1327	HCD-HMSn
872145	16228	52.0308	2	1.9405E+07	1.9367E+06	110.0717	334.4	304	809	HCD-HMSn
872145	16229	52.0331	2	1.5525E+07	2.5254E+06	133.1515	378.5	127	280	HCD-HMSn
872145	16230	52.0353	2	1.6683E+07	1.1255E+06	120.0811	151.6	167	472	HCD-HMSn
872145	16231	52.0376	2	8.426E+06	595371	134.1486	85.74	131	420	HCD-HMSn
872145	16232	52.0398	2	5.0092E+07	3.067E+06	133.1513	237.2	264	816	HCD-HMSn
872145	16233	52.0421	2	3.8026E+07	4.0768E+06	133.1514	296.3	212	655	HCD-HMSn
872145	16234	52.0444	2	9.1681E+06	1.2377E+06	134.1486	221	152	388	HCD-HMSn
872145	16235	52.0467	2	1.2317E+07	829132	451.3205	135.8	139	323	HCD-HMSn
872145	16236	52.0495	1	8.0741E+09	2.0002E+08	841.7563	498.1	31579	31579	HMS
872145	16237	52.0539	2	8.8921E+07	6.764E+06	451.3198	599.3	477	1217	HCD-HMSn
872145	16238	52.0562	2	1.1608E+07	1.1429E+06	133.1516	222.3	202	555	HCD-HMSn
872145	16239	52.0585	2	2.3661E+08	2.4587E+07	134.1484	288.1	199	621	HCD-HMSn
872145	16240	52.0607	2	1.176E+08	6.1061E+06	133.1514	223.7	308	784	HCD-HMSn
872145	16241	52.0630	2	2.875E+07	1.9338E+06	131.1385	235.5	217	551	HCD-HMSn
872145	16242	52.0652	2	3.0326E+07	3.5452E+06	133.1514	329.8	226	723	HCD-HMSn
872145	16243	52.0675	2	3.6432E+07	5.0157E+06	793.403	602.8	347	858	HCD-HMSn
872145	16244	52.0697	2	1.7842E+07	3.6836E+06	133.1515	659.5	155	415	HCD-HMSn
872145	16245	52.0720	2	2.9687E+06	328109	152.0167	93.7	85	236	HCD-HMSn
872145	16246	52.0742	2	3.4089E+07	2.2443E+06	133.1513	196.9	278	1008	HCD-HMSn
872145	16247	52.0765	2	2.0455E+07	2.5157E+06	133.1515	437.5	316	840	HCD-HMSn
872145	16248	52.0787	2	3.6439E+07	2.5538E+06	120.081	294	464	1251	HCD-HMSn
872145	16249	52.0816	1	7.7658E+09	1.8419E+08	841.7561	460.6	30269	30269	HMS
872145	16250	52.0860	2	1.2602E+08	6.8111E+06	564.2952	139.3	192	525	HCD-HMSn
872145	16251	52.0883	2	6.2724E+07	4.0378E+06	451.3199	213.2	189	596	HCD-HMSn
872145	16252	52.0906	2	1.817E+08	1.0383E+07	133.1512	265.3	417	1588	HCD-HMSn
872145	16253	52.0928	2	1.9434E+07	1.8429E+06	112.0219	191	149	503	HCD-HMSn
872145	16254	52.0951	2	3.7426E+07	4.6263E+06	133.1515	563.3	388	997	HCD-HMSn
872145	16255	52.0973	2	1.1791E+07	377618	1072.5843	62.29	188	468	HCD-HMSn
872145	16256	52.0996	2	3.8736E+06	386136	450.3178	118.5	107	278	HCD-HMSn
872145	16257	52.1018	2	2.0805E+06	143543	178.0537	55.43	104	239	HCD-HMSn
872145	16258	52.1041	2	4.3045E+08	2.9487E+07	133.1511	348.1	400	1199	HCD-HMSn
872145	16259	52.1063	2	3.0607E+07	1.9828E+06	133.1515	149.6	254	881	HCD-HMSn
872145	16260	52.1086	2	2.609E+07	1.62E+06	451.3204	153.2	253	882	HCD-HMSn
872145	16261	52.1109	2	3.9933E+07	3.2966E+06	133.1514	321.2	301	846	HCD-HMSn
872145	16262	52.1137	1	8.2319E+09	2.4501E+08	652.998	618.3	30450	30450	HMS
872145	16263	52.1182	2	7.4838E+07	8.6298E+06	933.4887	327.5	141	393	HCD-HMSn
872145	16264	52.1204	2	2.0309E+07	2.2768E+06	133.1515	368.8	289	765	HCD-HMSn
872145	16265	52.1227	2	1.3372E+08	9.3427E+06	120.0809	299	380	1542	HCD-HMSn
872145	16266	52.1250	2	7.9385E+07	4.8205E+06	134.1482	235.7	360	1379	HCD-HMSn
872145	16267	52.1272	2	1.9599E+07	1.2176E+06	1296.6998	178	226	560	HCD-HMSn
872145	16268	52.1295	2	7.7562E+07	6.6996E+06	704.389	344	290	830	HCD-HMSn
872145	16269	52.1318	2	5.6168E+07	5.7497E+06	133.1513	570	391	986	HCD-HMSn
872145	16270	52.1340	2	2.7838E+07	1.9917E+06	618.3785	316.5	311	763	HCD-HMSn
872145	16271	52.1363	2	2.6781E+07	4.403E+06	133.1514	645.2	167	374	HCD-HMSn
872145	16272	52.1385	2	2.7979E+07	2.0658E+06	133.1515	293.2	294	769	HCD-HMSn
872145	16273	52.1408	2	2.1917E+07	1.9252E+06	702.4477	318.8	296	763	HCD-HMSn
872145	16274	52.1431	2	2.0727E+07	1.5904E+06	133.1514	272.2	299	742	HCD-HMSn
872145	16275	52.1459	1	7.9737E+09	3.5782E+08	652.8342	994.6	30213	30213	HMS
872145	16276	52.1503	2	4.8593E+07	3.4285E+06	133.1514	362.4	502	1346	HCD-HMSn
872145	16277	52.1526	2	1.1903E+07	1.3633E+06	133.1516	245.5	198	533	HCD-HMSn
872145	16278	52.1549	2	1.2709E+07	1.0061E+06	1121.6233	169.7	183	480	HCD-HMSn
872145	16279	52.1572	2	8.7391E+06	360174	451.3209	68.34	191	521	HCD-HMSn
872145	16280	52.1594	2	1.3885E+08	8.6836E+06	133.1512	262.6	370	1255	HCD-HMSn
872145	16281	52.1617	2	1.2632E+08	1.2078E+07	134.1482	477.2	426	1648	HCD-HMSn
872145	16282	52.1639	2	6.4362E+07	1.976E+06	649.3114	107.9	348	1364	HCD-HMSn
872145	16283	52.1662	2	4.1772E+07	2.9019E+06	133.1514	193.8	276	990	HCD-HMSn
872145	16284	52.1684	2	4.6435E+07	5.5196E+06	133.1513	498.2	281	867	HCD-HMSn
872145	16285	52.1707	2	4.5471E+07	4.7242E+06	134.1484	529.3	445	1171	HCD-HMSn
872145	16286	52.1729	2	5.5484E+07	3.3371E+06	133.1513	191.7	297	1119	HCD-HMSn
872145	16287	52.1752	2	4.6423E+07	3.0909E+06	133.1513	387.7	411	1040	HCD-HMSn
872145	16288	52.1780	1	7.7779E+09	3.8782E+08	652.9974	1169	32127	32127	HMS
872145	16289	52.1824	2	3.3753E+08	2.53E+07	120.0808	364	425	1644	HCD-HMSn
872145	16290	52.1847	2	1.9656E+09	1.6855E+08	120.0809	303.7	321	1278	HCD-HMSn
872145	16291	52.1870	2	3.5499E+07	3.2858E+06	133.1513	507.2	325	807	HCD-HMSn
872145	16292	52.1892	2	3.7478E+07	1.6397E+06	825.4849	134.8	292	952	HCD-HMSn
872145	16293	52.1915	2	2.2127E+07	1.4444E+06	133.1515	210.6	309	817	HCD-HMSn
872145	16294	52.1937	2	2.2069E+07	1.5133E+06	133.1515	222.1	315	837	HCD-HMSn
872145	16295	52.1960	2	3.9921E+07	5.4071E+06	133.1514	385	266	1070	HCD-HMSn
872145	16296	52.1982	2	2.3266E+07	2.3147E+06	133.1515	184.5	197	641	HCD-HMSn
872145	16297	52.2005	2	3.3393E+07	1.2387E+06	133.1514	89.81	249	900	HCD-HMSn
872145	16298	52.2028	2	2.1751E+07	3.7528E+06	133.1515	596.6	242	605	HCD-HMSn
872145	16299	52.2050	2	1.0041E+06	87821	133.1516	26.35	45	132	HCD-HMSn
872145	16300	52.2073	2	1.858E+07	1.4098E+06	321.2098	240.9	275	751	HCD-HMSn
872145	16301	52.2101	1	7.5263E+09	3.4219E+08	652.9974	1018	31586	31586	HMS
872145	16302	52.2146	2	2.1904E+07	1.3739E+06	133.1514	228.7	321	818	HCD-HMSn
872145	16303	52.2168	2	1.1597E+07	813092	133.1516	123.2	211	620	HCD-HMSn
872145	16304	52.2191	2	1.9693E+07	2.201E+06	133.1515	383.6	303	775	HCD-HMSn
872145	16305	52.2213	2	5.3349E+06	531146	451.3206	159.8	164	425	HCD-HMSn
872145	16306	52.2236	2	1.9341E+06	184945	152.0168	71.91	97	222	HCD-HMSn
872145	16307	52.2258	2	2.6281E+07	2.5453E+06	133.1515	369.1	335	909	HCD-HMSn
872145	16308	52.2281	2	3.3482E+07	2.5811E+06	133.1514	307.7	318	788	HCD-HMSn
872145	16309	52.2304	2	2.7513E+07	1.3853E+06	134.1485	177.4	330	854	HCD-HMSn
872145	16310	52.2326	2	8.4187E+07	6.475E+06	133.1512	319.9	373	1520	HCD-HMSn
872145	16311	52.2349	2	1.9951E+07	3.4712E+06	792.9015	533	168	439	HCD-HMSn
872145	16312	52.2371	2	1.7808E+07	1.5425E+06	133.1515	264	299	756	HCD-HMSn
872145	16313	52.2394	2	3.1993E+06	168383	1747.7285	40.45	93	220	HCD-HMSn
872145	16314	52.2423	1	6.7355E+09	2.3991E+08	728.7314	774.6	32000	32000	HMS
872145	16315	52.2467	2	1.031E+07	866561	133.1515	210.6	263	672	HCD-HMSn
872145	16316	52.2490	2	1.8444E+07	1.659E+06	133.1515	278.2	314	817	HCD-HMSn
872145	16317	52.2512	2	3.8596E+07	2.7286E+06	747.3961	263.9	250	567	HCD-HMSn
872145	16318	52.2535	2	2.9206E+07	1.401E+06	134.1485	173.4	375	1023	HCD-HMSn
872145	16319	52.2558	2	2.544E+07	1.2407E+06	133.1515	160.9	318	765	HCD-HMSn
872145	16320	52.2580	2	9.4785E+06	404779	133.1515	80.08	189	482	HCD-HMSn
872145	16321	52.2603	2	2.5417E+08	5.7245E+07	133.1512	1447	213	543	HCD-HMSn
872145	16322	52.2626	2	8.5156E+07	5.1196E+06	133.1512	221.1	332	1097	HCD-HMSn
872145	16323	52.2648	2	8.0434E+07	3.7318E+06	134.1483	197.2	392	1376	HCD-HMSn
872145	16324	52.2671	2	6.1971E+07	6.0772E+06	133.1513	424.6	270	912	HCD-HMSn
872145	16325	52.2693	2	3.6395E+07	2.8115E+06	133.1514	392.3	367	900	HCD-HMSn
872145	16326	52.2716	2	4.6614E+07	7.0634E+06	133.1514	742.1	370	939	HCD-HMSn
872145	16327	52.2744	1	6.9378E+09	2.4124E+08	728.7316	818.1	33548	33548	HMS
872145	16328	52.2788	2	5.4377E+07	5.4262E+06	133.1513	565.5	384	966	HCD-HMSn
872145	16329	52.2811	2	3.6403E+07	2.3415E+06	133.1513	316.6	284	707	HCD-HMSn
872145	16330	52.2833	2	1.3265E+07	1.7529E+06	133.1514	328.4	113	263	HCD-HMSn
872145	16331	52.2856	2	1.1593E+07	917921	133.1515	178.7	196	511	HCD-HMSn
872145	16332	52.2878	2	1.6831E+07	1.6333E+06	133.1515	268.5	257	676	HCD-HMSn
872145	16333	52.2901	2	1.6793E+07	1.6227E+06	133.1515	309.6	290	730	HCD-HMSn
872145	16334	52.2923	2	4.9224E+06	568148	451.3206	176.5	101	233	HCD-HMSn
872145	16335	52.2946	2	5.1454E+07	9.4281E+06	134.1482	1063	312	773	HCD-HMSn
872145	16336	52.2968	2	3.7564E+07	1.468E+06	134.1484	128	333	1151	HCD-HMSn
872145	16337	52.2991	2	4.9008E+06	390429	133.1515	117.4	141	347	HCD-HMSn
872145	16338	52.3014	2	3.2407E+07	2.2484E+06	133.1514	308.2	280	682	HCD-HMSn
872145	16339	52.3036	2	1.8693E+07	947153	133.1515	137	302	822	HCD-HMSn
872145	16340	52.3065	1	5.7921E+09	1.6054E+08	728.7313	606.2	32897	32897	HMS
872145	16341	52.3109	2	3.6654E+08	3.0027E+07	451.3198	289	247	850	HCD-HMSn
872145	16342	52.3132	2	6.5609E+07	5.094E+06	451.3199	468.4	407	1020	HCD-HMSn
872145	16343	52.3154	2	1.0803E+08	1.1139E+07	134.1483	309.8	154	457	HCD-HMSn
872145	16344	52.3177	2	4.5699E+07	3.7597E+06	133.1513	299.2	214	637	HCD-HMSn
872145	16345	52.3199	2	1.732E+08	1.3137E+07	133.1513	302.3	345	1187	HCD-HMSn
872145	16346	52.3222	2	1.3214E+08	1.0464E+07	133.1513	291.9	243	781	HCD-HMSn
872145	16347	52.3244	2	4.9425E+07	5.298E+06	133.1514	256.5	219	752	HCD-HMSn
872145	16348	52.3267	2	1.7406E+07	1.1869E+06	133.1514	232.6	315	794	HCD-HMSn
872145	16349	52.3289	2	3.824E+07	1.6797E+06	134.1484	140.1	318	1036	HCD-HMSn
