Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	4747	828.44	5731	5737	5709	4749	0	5643	5797	5720	198295	165.9	50	1.2594E+07	157660	1195.2	5087	475	1.2407E+07	5718	23.6	0.03812	0.2776	11
534700	4748	665.04	5731	5738	5533	-1	0	5280	5808	5533	172655	8.889	332	4.7031E+07	132998	19424	21016	478	3.8864E+07	5611	106	0.0417	0.5409	39
534700	4749	827.77	5731	5739	5709	-1	0	5643	5863	5709	248323	289.3	42	1.1574E+07	106689	858.36	4753	474	1.161E+07	5714	24.2	0.08802	0.2665	12
534700	4750	457.6	5731	5740	5753	4786	0	5467	6017	5742	115622	40.87	289	2.176E+07	109627	2828.9	8478	476	2.0339E+07	5795	95.4	0.4962	0.5928	38
534700	4751	378.59	5731	5741	5709	-1	0	5654	5786	5709	118797	2.082	11	6.5331E+06	44263	57066	155440	944	155245	5710	9.15	-0.1191	0.4369	5
534700	4752	851.09	5742	5743	5720	-1	0	5654	5786	5720	2.8817E+06	5026	27	8.6889E+07	250522	573.4	10185	1432	9.5897E+07	5717	19.5	-0.02424	0.3135	10
534700	4753	542.81	5742	5744	5709	-1	0	5368	6061	5709	209674	15.01	512	8.3999E+07	131271	13973	30309	477	7.4329E+07	5709	162	0.3676	0.5764	62
534700	4754	499.96	5742	5745	5764	-1	0	5676	5929	5764	122866	40.95	75	1.0887E+07	135986	3000.6	14880	945	1.0027E+07	5768	33.8	0.4401	0.2961	16
534700	4755	671.38	5742	5746	5731	-1	0	5621	5885	5731	78947	62.65	44	4.7962E+06	71482	1260	4387	947	4.3674E+06	5731	23.2	-0.04152	0.2909	11
534700	4756	907.15	5742	5747	5720	-1	0	5456	6237	5720	91629	10.59	412	3.6376E+07	100643	8650.2	13459	478	2.8051E+07	5817	156	0.2782	0.6932	60
534700	4757	734.73	5742	5748	5753	4801	0	5610	5995	5819	56601	50.26	174	8.0191E+06	56039	1126.1	4023	476	7.3771E+06	5790	46.2	-0.04728	0.2448	20
534700	4758	724.34	5742	5749	5720	-1	0	5643	5896	5720	154195	135.3	55	1.2331E+07	83045	1139.3	5814	475	1.2288E+07	5742	46.1	0.739	0.6618	19
534700	4759	507.28	5742	5750	5742	-1	0	5676	5896	5742	95920	22.1	63	4.6456E+06	64739	4340.1	16671	949	3.9632E+06	5757	32.5	0.827	0.4365	15
534700	4760	906.49	5742	5751	5720	-1	0	5654	6028	5720	75955	13.02	314	1.6464E+07	58827	5833.6	10308	478	1.4455E+07	5815	106	0.4562	0.8551	37
534700	4761	481.02	5742	5752	5379	4671	0	5665	5830	5709	89122	6.559	81	7.2093E+06	47031	13587	41832	611	4.7178E+06	5722	40.2	0.4844	0.399	17
534700	4762	384.55	5753	5754	5401	4527	0	5456	5896	5599	227434	1.243	348	8.5829E+07	196475	183023	375229	947	7.4116E+06	5603	78.7	0.1413	0.5654	27
534700	4763	667.7	5753	5755	5764	-1	0	5698	5830	5764	592548	1101	28	1.6649E+07	390635	538.28	3572	476	1.8287E+07	5767	19.6	0.04233	0.3067	10
534700	4764	376.21	5753	5756	5489	4526	0	5665	5885	5698	297030	3.511	177	4.6031E+07	229094	84597	220963	941	2.6958E+07	5759	64.1	0.3011	0.5655	23
534700	4765	630.37	5753	5757	5764	-1	0	5698	5830	5764	278734	555.3	25	7.9398E+06	237401	501.95	2574	476	8.5066E+06	5761	19.8	-0.01107	0.3006	10
534700	4766	486.61	5753	5758	5786	4802	0	5632	6083	5797	472825	202.2	66	3.8569E+07	205891	2338	11367	951	3.453E+07	5797	28.3	0.2706	0.2494	14
534700	4767	638.98	5753	5759	5775	-1	0	5709	5896	5775	259597	617	34	1.0706E+07	172471	420.77	2624	474	1.0462E+07	5776	24.3	0.23	0.2665	12
534700	4768	365.21	5753	5760	5797	-1	0	5720	5863	5797	277334	13.98	58	1.7936E+07	124691	19838	94850	950	1.6145E+07	5792	22.4	0.0443	0.2931	11
534700	4769	537.28	5753	5761	5379	-1	0	5137	5819	5379	1.1231E+06	54.17	269	2.9344E+08	144472	20732	85650	472	2.7429E+08	5471	107	0.5963	0.6777	44
534700	4770	623.7	5753	5762	5698	-1	0	5588	5962	5698	295008	57.64	73	2.6157E+07	73737	5118	21028	476	2.3022E+07	5713	39.7	0.7637	0.4894	18
534700	4771	513.78	5753	5763	5797	4856	0	5676	5940	5753	112629	332.2	54	5.6058E+06	20487	339.02	2110	474	5.4566E+06	5776	40.4	0.4721	0.3781	18
534700	4772	628.02	5764	5765	5775	-1	0	5709	5852	5775	798038	579.8	31	2.791E+07	627620	1376.5	7887	476	2.9086E+07	5777	20.6	0.06815	0.3026	10
534700	4773	781.07	5764	5766	5764	-1	0	5698	5830	5764	581766	2366	35	2.1694E+07	562323	245.93	3116	1430	2.2999E+07	5762	20.7	-0.04319	0.2906	10
534700	4774	820.4	5764	5767	5610	-1	0	5423	5907	5610	919751	45.17	153	1.7194E+08	417537	20360	63696	476	1.6492E+08	5699	99.9	0.4903	0.7497	36
534700	4775	608.35	5764	5768	5775	-1	0	5709	5841	5775	273253	464.5	34	1.0161E+07	281200	588.29	4226	954	1.0902E+07	5778	20.1	0.04957	0.3095	10
534700	4776	513.03	5764	5769	5786	-1	0	5676	6094	5786	263535	209.5	102	2.9685E+07	261507	1257.7	7435	474	2.8278E+07	5805	42.3	0.3734	0.3146	19
534700	4777	876.15	5764	5770	5775	-1	0	5709	5841	5775	336869	2274	23	9.5483E+06	254021	148.15	1864	1431	1.0028E+07	5779	20.4	0.02325	0.3135	10
534700	4778	653	5764	5771	5764	-1	0	5676	5918	5764	141012	129.7	78	1.2489E+07	114355	1087.2	5008	475	1.2442E+07	5778	41.7	0.6838	0.4651	19
534700	4779	683.03	5764	5772	5797	-1	0	5544	6039	5797	204075	139.6	59	1.7021E+07	178210	1461.4	6032	475	1.5723E+07	5815	44.4	0.591	0.531	19
534700	4780	489.75	5764	5773	5753	-1	0	5643	5852	5753	80605	119	106	7.3971E+06	95923	677.36	3707	475	7.3437E+06	5749	32.3	0.006767	0.2636	15
534700	4781	307.52	5764	5774	5698	-1	0	5632	6039	5698	211468	2.111	164	5.4629E+07	148420	100154	112840	957	6.4957E+06	5696	21.9	0.08097	0.2764	11
534700	4782	680.37	5775	5776	5731	-1	0	5544	5984	5731	566103	12.49	311	1.3013E+08	373504	45317	54199	476	1.1004E+08	5764	113	0.06719	0.412	43
534700	4783	427.91	5775	5777	5500	-1	0	5346	5940	5500	715415	19.3	231	1.9551E+08	206536	37069	88998	475	1.711E+08	5562	132	0.5804	0.7811	52
534700	4784	378.58	5775	5778	5709	4751	0	5775	6105	5841	58318	1.227	63	1.2583E+07	39751	47528	122721	943	144906	5845	11.6	0.0743	0.3846	6
534700	4785	451.91	5775	5779	5753	-1	0	5676	5841	5753	485683	47.34	33	2.0084E+07	112109	10260	32255	947	1.9663E+07	5750	20.4	0.003079	0.2888	10
534700	4786	457.26	5775	5780	5753	-1	0	5478	5995	5753	225472	28.32	238	5.0265E+07	151679	7961.9	20302	474	4.6594E+07	5770	104	-0.09499	0.1465	46
534700	4787	723.05	5775	5781	5775	-1	0	5698	5852	5775	87998	1093	23	1.9703E+06	66897	80.504	369	946	2.1943E+06	5775	18.7	-0.002953	0.3268	9
534700	4788	516.65	5775	5782	5764	-1	0	5676	5929	5764	109406	55.78	138	8.1435E+06	82519	1961.2	5495	475	7.7479E+06	5788	44.6	0.8361	0.605	19
534700	4789	506.61	5775	5783	5742	-1	0	5621	5907	5742	89254	192.8	93	8.0425E+06	47940	462.97	2491	473	7.7716E+06	5737	30.9	-0.02218	0.2494	14
534700	4790	825.73	5775	5784	5368	4641	0	5621	5929	5676	88671	18.39	219	1.4284E+07	19095	4822.3	16513	611	1.3193E+07	5716	66.7	0.5681	0.5833	26
534700	4791	713.02	5775	5785	5687	-1	0	5588	5940	5687	139028	102.1	67	1.4042E+07	54157	1361.2	4966	475	1.2838E+07	5711	44.4	0.6409	0.5501	19
534700	4792	497.8	5786	5787	5797	-1	0	5731	5863	5797	907481	284	33	3.3649E+07	722742	3195.3	22038	948	3.5191E+07	5801	20.8	0.05814	0.2896	10
534700	4793	500.26	5786	5788	5808	-1	0	5643	6215	5808	692496	101.9	51	6.4263E+07	464155	6794.3	21786	474	5.1123E+07	5838	58	1.211	1.024	24
534700	4794	375.45	5786	5789	5808	-1	0	5698	6006	5808	196832	95.28	52	1.5293E+07	187935	2065.8	8169	609	1.4338E+07	5818	36.9	0.984	0.5512	17
534700	4795	542.81	5786	5790	5709	-1	0	5368	6094	5709	209674	14.82	512	8.5667E+07	126727	14153	30620	477	7.5764E+07	5717	169	0.4062	0.6184	65
534700	4796	540.3	5786	5791	5797	-1	0	5731	5863	5797	113376	118	28	3.6493E+06	118354	961.2	4586	952	3.9053E+06	5796	19	0.01672	0.3166	9
534700	4797	665.04	5786	5792	5533	-1	0	5280	5808	5533	172655	8.889	332	4.7031E+07	90464	19424	21016	478	3.8864E+07	5611	106	0.0417	0.5409	39
534700	4798	774.43	5786	5793	5797	-1	0	5731	5852	5797	108084	112.3	27	3.2903E+06	112913	962.63	3517	476	3.5221E+06	5792	19.3	-0.01827	0.3138	10
534700	4799	850.76	5786	5794	5819	-1	0	5775	5874	5819	96160	150.7	48	1.9788E+06	59563	638.21	9294	1432	2.9936E+06	5825	11.3	0.02031	0.3974	6
534700	4800	434.49	5786	5795	5786	-1	0	5687	5962	5786	88067	1215	31	3.545E+06	59340	72.456	593	1428	3.5379E+06	5791	22.6	0.1519	0.2765	11
534700	4801	735.07	5786	5796	5753	-1	0	5643	5995	5753	187367	121.5	80	1.4082E+07	97356	1541.5	6236	475	1.3807E+07	5795	53.7	0.6318	0.4108	24
534700	4802	486.94	5797	5798	5786	-1	0	5687	6017	5786	734726	375.9	51	4.4815E+07	749413	1954.8	12375	951	4.1883E+07	5791	24.8	0.0655	0.2665	12
534700	4803	365.21	5797	5799	5797	-1	0	5720	5863	5797	277334	13.98	58	1.7936E+07	280617	19838	94850	950	1.6145E+07	5792	22.4	0.04429	0.2931	11
534700	4804	384.55	5797	5800	5401	4527	0	5555	5896	5599	227799	1.245	256	6.5452E+07	170359	183023	375229	947	5.1257E+06	5644	57.2	0.1327	0.6623	20
534700	4805	389.88	5797	5801	5709	4724	0	5764	5852	5808	113480	1.144	26	8.3069E+06	143151	99211	153809	953	3.856E+06	5809	12.9	-0.1177	0.3727	5
534700	4806	579.58	5797	5802	5830	-1	0	5709	5995	5830	212072	203.4	92	2.1971E+07	171609	1042.6	6151	474	2.1407E+07	5838	38.7	0.2551	0.2233	18
534700	4807	639.31	5797	5803	5775	-1	0	5698	5995	5775	215181	225	59	1.4724E+07	117059	956.38	5943	609	1.4023E+07	5778	24.8	0.1841	0.2665	12
534700	4808	537.03	5797	5804	5412	4684	0	5368	5973	5401	1.0851E+06	46.59	150	2.1416E+08	88607	23291	91326	608	1.8789E+08	5487	86.6	0.6473	0.7766	34
534700	4809	702.04	5797	5805	5830	-1	0	5742	5995	5830	191070	55.99	64	1.1849E+07	112362	3412.6	11740	476	1.0986E+07	5838	29.8	0.2927	0.2494	14
534700	4810	462.51	5797	5806	5797	-1	0	5643	6028	5797	79774	183.2	47	6.9707E+06	55091	435.47	2327	474	6.8215E+06	5812	58.6	0.4312	0.3467	27
534700	4811	596.32	5797	5807	6083	4990	0	5577	5830	5786	79906	1.412	95	6.8105E+06	13035	56595	104872	477	2.0749E+06	5786	12.9	-0.07253	0.3727	5
534700	4812	820.4	5808	5809	5610	-1	0	5423	5907	5610	919751	45.17	153	1.7194E+08	313285	20360	63696	476	1.6492E+08	5699	99.9	0.4903	0.7497	36
534700	4813	513.28	5808	5810	5797	-1	0	5621	5973	5797	299413	75.15	72	2.8466E+07	277830	3984.2	18948	946	2.687E+07	5806	45.7	0.475	0.385	21
534700	4814	683.03	5808	5811	5797	-1	0	5544	6039	5797	204075	139.6	59	1.7021E+07	140667	1461.4	6032	475	1.5723E+07	5815	44.4	0.591	0.531	19
534700	4815	307.52	5808	5812	5698	-1	0	5632	5984	5698	211542	2.112	164	4.8964E+07	142658	100154	112840	957	6.4934E+06	5696	21.9	0.0821	0.2764	11
534700	4816	526.78	5808	5813	5841	-1	0	5753	5951	5841	222838	229.5	71	1.7105E+07	151774	971.13	6108	604	1.6822E+07	5842	28.6	0.2016	0.2494	14
534700	4817	907.16	5808	5814	5720	4873	0	5522	6215	5731	86035	11.61	646	2.9748E+07	75327	7408.5	12082	478	2.3757E+07	5808	154	0.3277	0.8213	57
534700	4818	480.77	5808	5815	5852	4859	0	5775	6094	6028	63026	4.689	275	1.378E+07	71677	13441	38708	607	9.6207E+06	5931	93.1	0.1082	0.6757	32
534700	4819	915.47	5808	5816	5819	-1	0	5742	5885	5819	47036	32.63	48	2.6426E+06	55193	1441.4	5082	475	2.6314E+06	5815	20.7	0.005036	0.2875	10
534700	4820	902.43	5808	5817	5808	-1	0	5753	5874	5808	89157	363.4	20	1.7559E+06	75149	245.35	1190	477	1.9874E+06	5813	18.8	0.004412	0.307	10
534700	4821	432.93	5808	5818	5819	-1	0	5731	5929	5819	111015	103.3	65	8.0599E+06	96367	1074.5	4977	605	7.4438E+06	5825	24.7	0.01937	0.2665	12
534700	4822	680.12	5819	5820	5709	4955	0	5676	6127	5753	269547	7.484	377	7.8413E+07	277826	36015	43258	611	6.2155E+07	5878	126	0.331	0.8228	44
534700	4823	427.91	5819	5821	5500	4783	0	5445	5940	5511	676150	18.08	141	1.5879E+08	205337	37396	89304	475	1.3849E+08	5600	118	0.6657	1.045	43
534700	4824	628.35	5819	5822	5775	-1	0	5709	5852	5775	490076	402.3	37	2.2039E+07	159475	1218.3	8450	476	2.2466E+07	5780	22.6	0.1553	0.2816	11
534700	4825	490.98	5819	5823	5819	-1	0	5742	5896	5819	156834	2023	24	3.9974E+06	141523	77.541	739	1432	4.3849E+06	5820	19	-0.02521	0.3	9
534700	4826	795.72	5819	5824	5852	-1	0	5742	6006	5852	395493	243.1	36	2.4989E+07	137241	1626.8	8416	475	2.4475E+07	5872	39.5	0.4953	0.4032	17
534700	4827	642.67	5819	5825	5852	-1	0	5764	6006	5852	260392	294.8	58	1.8764E+07	189796	883.4	5659	474	1.8379E+07	5861	36.6	0.9956	0.5434	17
534700	4828	457.26	5819	5826	5753	-1	0	5478	5995	5753	225472	28.32	238	5.0265E+07	148984	7961.9	20302	474	4.6594E+07	5770	104	-0.09499	0.1465	46
534700	4829	714.38	5819	5827	5830	-1	0	5753	5907	5830	77117	84.39	60	4.8107E+06	86861	913.79	4594	473	4.7701E+06	5831	22.9	-0.03241	0.2964	11
534700	4830	378.59	5819	5828	5709	4751	0	5775	5940	5819	55706	0.9762	139	6.8187E+06	36377	57066	155440	944	1.9754E+06	5820	13	-0.1396	0.3727	5
534700	4831	535.62	5819	5829	5720	-1	0	5588	5918	5720	134608	9.023	300	2.7067E+07	45611	14919	22126	477	2.2018E+07	5741	85.4	0.2049	0.3593	33
534700	4832	500.26	5830	5831	5808	-1	0	5643	6138	5808	692496	101	51	6.1239E+07	374944	6854.5	21890	474	5.1116E+07	5838	58	1.212	1.024	24
534700	4833	706.72	5830	5832	5841	-1	0	5775	5918	5841	374496	927.1	28	1.2199E+07	210218	403.95	2672	476	1.2816E+07	5846	20.7	0.01501	0.2972	10
534700	4834	497.8	5830	5833	5797	-1	0	5731	5863	5797	907481	284	33	3.3649E+07	138684	3195.3	22038	948	3.5191E+07	5801	20.8	0.05813	0.2896	10
534700	4835	778.79	5830	5834	5830	-1	0	5764	5896	5830	100786	1112	29	2.8583E+06	99315	90.638	614	1432	3.1715E+06	5831	18.7	-0.01814	0.3049	9
534700	4836	738.35	5830	5835	5841	-1	0	5764	5896	5841	131139	1649	26	3.4694E+06	132138	79.521	425	1431	3.8674E+06	5838	18.7	0.03014	0.3269	9
534700	4837	542.81	5830	5836	5709	-1	0	5577	6149	5709	209674	14.63	353	6.8812E+07	141745	14333	30930	477	6.0529E+07	5790	154	0.5643	1.025	55
534700	4838	735.4	5830	5837	5753	-1	0	5676	5929	5753	124284	84.43	138	1.2426E+07	64872	1472	5647	474	1.1951E+07	5795	48.8	0.148	0.3336	20
534700	4839	393.24	5830	5838	5863	-1	0	5797	5951	5863	49827	0.9988	77	3.877E+06	32220	49888	170381	950	1.358E+06	5863	12.9	-0.1077	0.3727	5
534700	4840	734.74	5830	5839	5753	4838	0	5621	5995	5819	78946	52.72	162	1.0359E+07	60763	1497.4	5327	475	9.6691E+06	5797	47.1	-0.001847	0.2233	21
534700	4841	452.6	5830	5840	5401	4639	0	5742	5863	5797	97273	7.222	87	1.0145E+07	77826	13469	31968	474	8.3719E+06	5801	36.5	0.05595	0.2748	14
534700	4842	384.55	5841	5842	5401	4527	0	5555	5896	5599	226628	1.238	256	6.5452E+07	187575	183023	375229	947	5.1275E+06	5644	57.4	0.1243	0.6494	20
534700	4843	579.58	5841	5843	5830	-1	0	5709	5995	5830	212072	203.4	92	2.1971E+07	204682	1042.6	6151	474	2.1407E+07	5838	38.7	0.2551	0.2233	18
534700	4844	702.37	5841	5844	5830	4809	0	5764	5984	5841	190460	66.49	69	1.2795E+07	176476	2864.3	12198	475	1.2258E+07	5841	26.8	0.1164	0.2575	13
534700	4845	699.86	5841	5845	5841	-1	0	5775	5907	5841	188321	1592	27	5.8989E+06	150994	118.27	1312	1431	6.2845E+06	5837	20.2	0.001697	0.2932	10
534700	4846	320.95	5841	5846	5940	-1	0	5709	6270	5940	704640	41.97	261	1.6854E+08	208478	16788	59589	475	1.5976E+08	6000	93.6	0.3528	0.6123	38
534700	4847	537.28	5841	5847	5830	-1	0	5786	5896	5830	126464	5.467	49	1.0336E+07	116883	23134	93891	472	7.7593E+06	5826	27.1	0.2341	0.2852	12
534700	4848	389.88	5841	5848	5709	4724	0	5764	5852	5808	113480	1.144	26	8.3069E+06	93627	99211	153809	953	3.8565E+06	5809	12.9	-0.1178	0.3727	5
534700	4849	486.61	5841	5849	5786	4802	0	5632	6083	5797	472825	202.2	66	3.8569E+07	102628	2338	11367	951	3.453E+07	5797	28.3	0.2706	0.2494	14
534700	4850	644.35	5841	5850	5852	-1	0	5786	5995	5852	80130	151.1	79	4.5451E+06	81187	530.17	2560	473	4.5075E+06	5858	24.4	0.1509	0.2665	12
534700	4851	797.74	5841	5851	5863	-1	0	5797	5929	5863	591020	2140	30	1.8001E+07	331664	276.13	3550	1432	1.9554E+07	5863	19.2	-0.01308	0.3003	9
534700	4852	820.4	5852	5853	5610	-1	0	5423	5907	5610	919751	45.17	153	1.7194E+08	311001	20360	63696	476	1.6492E+08	5699	99.9	0.4903	0.7497	36
534700	4853	527.03	5852	5854	5841	-1	0	5764	6006	5841	256894	236.4	64	1.7497E+07	236573	1086.6	5419	604	1.6506E+07	5840	23.7	0.03216	0.2764	11
534700	4854	696.62	5852	5855	5918	-1	0	5764	6226	5918	582424	122.9	92	6.9942E+07	186366	4740.1	22548	475	6.5826E+07	5946	63.9	0.7495	0.6218	28
534700	4855	617.37	5852	5856	5852	-1	0	5786	5918	5852	155383	502.1	17	3.1934E+06	130884	309.45	2039	954	3.4079E+06	5855	19.8	0.05842	0.3077	10
534700	4856	513.28	5852	5857	5797	-1	0	5621	5973	5797	299413	75.15	72	2.8466E+07	122067	3984.2	18948	946	2.687E+07	5806	45.7	0.475	0.385	21
534700	4857	541.29	5852	5858	5269	4458	0	5489	5995	5544	240047	7.297	224	6.0674E+07	104660	32895	61283	608	4.4194E+07	5669	134	0.6095	1.066	49
534700	4858	307.52	5852	5859	5698	-1	0	5632	6028	5698	211430	2.111	164	5.3169E+07	119040	100154	112840	957	6.496E+06	5696	21.9	0.07886	0.2764	11
534700	4859	480.77	5852	5860	5852	-1	0	5676	5962	5852	67151	4.959	206	1.1493E+07	39068	13541	38960	604	7.61E+06	5829	73.2	-0.2933	0.442	29
534700	4860	664.71	5852	5861	5533	-1	0	5423	6182	5533	133200	7.085	630	5.9698E+07	62445	18800	20606	478	4.5152E+07	5721	205	0.5588	1.097	72
534700	4861	836.43	5852	5862	5929	-1	0	5786	5995	5929	370667	182.4	19	1.1414E+07	67032	2032	9192	476	1.1461E+07	5913	34.1	-0.8106	0.3171	15
534700	4862	427.6	5863	5864	5940	-1	0	5764	6292	5940	5.3792E+06	42.19	266	1.2162E+09	2.7186E+06	127486	419026	475	1.1445E+09	6002	95.2	0.4282	0.5309	40
534700	4863	680.37	5863	5865	5731	-1	0	5544	5984	5731	566103	12.49	311	1.3013E+08	339866	45317	54199	476	1.1004E+08	5764	113	0.06719	0.412	43
534700	4864	642.34	5863	5866	5852	-1	0	5764	5995	5852	350718	234.1	43	2.2014E+07	211899	1498	8554	474	2.2197E+07	5859	33.8	0.9548	0.503	16
534700	4865	376.21	5863	5867	5698	-1	0	5665	5885	5698	297030	3.511	177	4.6031E+07	188876	84597	220963	941	2.6961E+07	5759	64.1	0.3007	0.5648	23
534700	4866	625.33	5863	5868	5874	-1	0	5797	5940	5874	125530	139.6	22	3.2324E+06	109075	899.49	4199	604	3.4674E+06	5870	19.8	-0.02464	0.3195	10
534700	4867	449.94	5863	5869	5929	-1	0	5698	6116	5929	409650	104.1	78	4.2212E+07	112228	3937	14260	473	4.0542E+07	5947	53.9	0.7255	0.486	25
534700	4868	378.59	5863	5870	5709	4751	0	5775	5940	5819	55706	0.9762	139	6.8187E+06	47528	57066	155440	944	1.9754E+06	5820	13	-0.1398	0.3727	5
534700	4869	673.91	5863	5871	5885	-1	0	5819	5951	5885	109537	1283	47	5.1358E+06	117431	85.376	517	952	5.5341E+06	5882	20.3	-0.02976	0.292	10
534700	4870	457.26	5863	5872	5753	-1	0	5478	5995	5753	225472	28.32	238	5.0265E+07	127921	7961.9	20302	474	4.6594E+07	5770	104	-0.09499	0.1465	46
534700	4871	682.7	5863	5873	5797	-1	0	5676	6039	5797	183479	148.9	78	1.5092E+07	53005	1232.6	6138	474	1.4331E+07	5811	42.3	0.5147	0.4124	18
534700	4872	369.73	5874	5875	5962	-1	0	5742	6303	5962	354672	15.19	246	8.3673E+07	335605	23344	82283	946	7.1559E+07	5995	89.1	0.2888	0.4587	36
534700	4873	906.82	5874	5876	5720	-1	0	5610	6050	5720	124006	10.36	383	3.1383E+07	164261	11965	16668	477	2.626E+07	5801	118	0.3444	0.6247	43
534700	4874	705.12	5874	5877	5863	-1	0	5797	5929	5863	93066	964	49	4.0777E+06	137203	96.536	889	1429	4.3487E+06	5862	21.2	-0.023	0.2996	11
534700	4875	500.26	5874	5878	5808	-1	0	5643	6303	5808	692496	100.1	51	6.5487E+07	176325	6914.6	21995	474	5.1099E+07	5838	58	1.212	1.024	24
534700	4876	603.59	5874	5879	5896	-1	0	5797	5995	5896	119466	1420	36	4.8417E+06	107753	84.117	564	1428	5.0821E+06	5893	22	0.06598	0.2951	11
534700	4877	610.86	5874	5880	5896	-1	0	5830	5962	5896	806792	2406	30	2.6043E+07	450005	335.34	5287	1432	2.846E+07	5894	19.1	0.01801	0.3175	9
534700	4878	824.08	5874	5881	5874	-1	0	5808	5940	5874	72415	478.6	11	803620	32934	151.3	710	478	905640	5874	18.1	0.0002893	0.3339	9
534700	4879	706.72	5874	5882	5841	-1	0	5775	5918	5841	374496	927.1	28	1.2199E+07	30456	403.95	2672	476	1.2816E+07	5846	20.7	0.01501	0.2972	10
534700	4880	463.94	5874	5883	5830	-1	0	5786	5929	5830	45254	5.953	133	5.6118E+06	17306	7602.2	19932	602	4.5527E+06	5846	40.5	0.2956	0.3696	16
534700	4881	852.78	5874	5884	5874	-1	0	5808	5940	5874	66287	748.5	11	736215	12079	88.564	351	949	831901	5874	18.3	-0.01909	0.3362	9
534700	4882	320.95	5885	5886	5940	-1	0	5709	6270	5940	704640	41.97	261	1.6854E+08	576845	16788	59589	475	1.5976E+08	6000	93.6	0.3528	0.6123	38
534700	4883	384.55	5885	5887	6127	5084	0	5863	6083	6028	186250	1.018	191	3.5944E+07	116370	183023	375229	947	7.8563E+06	6028	12.9	-0.0745	0.3727	5
534700	4884	389.88	5885	5888	5709	4724	0	5852	5973	5885	140210	1.413	20	9.9434E+06	120784	99211	153809	953	3.8053E+06	5886	13	-0.1265	0.3727	5
534700	4885	486.61	5885	5889	5797	-1	0	5632	6083	5797	472825	202.2	66	3.8569E+07	81071	2338	11367	951	3.453E+07	5797	28.3	0.2706	0.2494	14
534700	4886	579.33	5885	5890	5830	-1	0	5698	5995	5830	168238	149.3	112	1.7157E+07	68433	1126.8	7056	945	1.676E+07	5835	37.9	-0.01816	0.2271	18
534700	4887	795.39	5885	5891	5852	-1	0	5742	6149	5852	217443	168.9	56	1.7619E+07	91982	1287.4	5914	475	1.6002E+07	5870	42.9	0.7916	0.4998	20
534700	4888	633.37	5885	5892	5973	5165	0	5841	6325	5962	776729	31.63	190	1.81E+08	104325	24556	64575	474	1.6715E+08	6044	89.9	0.6968	0.5204	39
534700	4889	797.41	5885	5893	5863	-1	0	5797	5929	5863	427940	831.7	25	1.2335E+07	29394	514.52	3505	476	1.3073E+07	5863	20	0.07352	0.3019	10
534700	4890	452.6	5885	5894	6072	5019	0	5863	5995	5918	84277	6.17	70	8.06E+06	48691	13658	32267	474	6.184E+06	5914	34.4	0.3211	0.3096	15
534700	4891	393.24	5885	5895	5863	-1	0	5797	5951	5863	49827	0.9988	77	3.877E+06	5296.6	49888	170381	950	1.3582E+06	5863	12.9	-0.1075	0.3727	5
534700	4892	696.62	5896	5897	5918	-1	0	5764	6226	5918	582424	122.9	92	6.9942E+07	334756	4740.1	22548	475	6.5826E+07	5946	63.9	0.7495	0.6218	28
534700	4893	820.4	5896	5898	5610	-1	0	5423	5907	5610	919751	45.17	153	1.7194E+08	293062	20360	63696	476	1.6492E+08	5699	99.9	0.4903	0.7497	36
534700	4894	337.71	5896	5899	5951	-1	0	5830	6028	5951	17567	37.09	111	1.7754E+06	30243	473.57	2248	947	1.7246E+06	5933	34.1	-0.08452	0.259	15
534700	4895	622.66	5896	5900	5929	-1	0	5852	6105	5929	1.4588E+06	490.6	31	5.9414E+07	254210	2973.5	18723	601	5.9343E+07	5926	20.6	-0.01486	0.2875	10
534700	4896	561.34	5896	5901	6083	5257	0	5643	6160	5929	101619	6.392	177	2.4743E+07	67719	15898	19225	606	1.6714E+07	6017	82.3	0.04204	0.4181	30
534700	4897	676.37	5896	5902	5896	-1	0	5830	5951	5896	69225	362.5	15	1.0705E+06	37790	190.98	2193	1432	1.1997E+06	5893	18.3	0.03521	0.3244	9
534700	4898	665.04	5896	5903	5533	4538	0	5819	5962	5885	101748	4.601	88	1.1046E+07	97329	22115	23929	478	7.8282E+06	5879	36.3	0.2111	0.2353	16
534700	4899	307.52	5896	5904	5698	-1	0	5632	6028	5698	211762	2.114	164	5.3169E+07	114179	100154	112840	957	6.3789E+06	5695	20.9	-0.03845	0.2875	10
534700	4900	785.91	5896	5905	5907	-1	0	5841	5973	5907	97921	1194	27	2.6386E+06	89478	82.021	615	1429	2.8998E+06	5905	18.9	0.01376	0.3289	9
534700	4901	605.8	5896	5906	5885	-1	0	5797	5962	5885	29997	310	67	2.0072E+06	34522	96.777	512	1426	2.08E+06	5880	25	-0.04611	0.2896	12
